LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
106.99805431114207,27.271822770561844,54,177,109.0,85.0,127.0,111.66629034001514,4.573148981772284,102,135,111.0,108.0,114.0,163.65004023492392,9.858810918612411,127,180,166.0,158.0,171.0,IMG20200713144509.jpg,unripe
52.62407595717697,22.591569256847965,8,119,52.0,35.0,70.0,114.99860608068737,4.522827614465914,107,136,114.0,112.0,118.0,150.6370211258755,11.390793911812564,121,170,152.0,142.0,161.0,IMG20200713144515.jpg,unripe
133.50286210481815,28.172681587122785,77,218,133.0,111.0,154.0,108.62743507420906,5.338524040652177,100,137,107.0,105.0,111.0,166.72299852610172,10.56758703457481,129,185,169.0,160.0,174.0,IMG20200713144515.jpg,unripe
88.17901580156074,45.17200719093275,0,181,99.0,63.0,121.0,113.13313071992505,7.4821228241543105,103,135,110.0,107.0,117.0,158.13108554322864,15.002770084802924,126,179,164.0,152.0,169.0,IMG20200713144515.jpg,unripe
99.7793151514459,34.047590892396805,0,180,103.0,83.0,123.0,111.28582201249957,5.702342368075179,103,133,109.0,107.0,113.0,161.58194988745817,11.473602579158268,126,179,165.0,157.0,169.0,IMG20200713144515.jpg,unripe
98.77971504633068,35.252401591831514,0,180,103.0,80.0,124.0,111.14359654033797,5.437689849664686,103,131,109.0,107.0,113.0,161.7186568102099,11.110498002201032,126,179,165.0,157.0,169.0,IMG20200713144515.jpg,unripe
101.95472209073195,28.7959729459554,45,180,102.0,78.0,123.0,110.45827232796486,4.761125987525065,101,136,110.0,107.0,113.0,164.59935710432742,10.088155449623759,129,183,166.0,159.0,172.0,IMG20200713144534.jpg,unripe
102.05723312674071,33.22296731388196,0,180,105.0,82.0,125.0,111.35826021862856,5.006565312235972,103,136,111.0,108.0,113.0,162.77740838186241,10.635084538692617,126,180,165.0,157.0,170.0,IMG20200713144534.jpg,unripe
98.13857484120257,37.30921490039823,0,180,104.0,80.0,123.0,111.94828212551877,5.843226660526803,103,133,111.0,108.0,114.0,161.57303581060998,12.431820997612808,126,180,164.0,157.0,170.0,IMG20200713144534.jpg,unripe
145.17703849668095,26.872940311397553,94,220,145.0,123.0,164.0,110.28625370160394,4.840338279224906,101,135,110.0,107.0,113.0,164.28320435055429,10.418787456151968,129,182,166.0,158.0,172.0,IMG20200713144534.jpg,unripe
94.22848115897357,42.708568559935685,0,180,103.0,70.0,125.0,112.41208071423067,6.462902087110562,103,136,111.0,108.0,114.0,160.57856207135703,13.572797879543938,126,180,164.0,155.0,170.0,IMG20200713144534.jpg,unripe
105.02790506992211,20.68814006414601,58,161,106.0,89.0,120.0,112.11677675033025,4.19521493139897,105,141,111.0,109.0,114.0,158.65120029153192,7.7837931286727455,127,174,160.0,154.0,164.0,IMG20200713144550.jpg,unripe
106.78097754293263,23.558950075259382,53,171,108.0,88.0,125.0,110.44258187946977,4.602819362902306,103,143,109.0,107.0,113.0,162.22348653942512,8.474775824678906,127,179,164.0,158.0,168.0,IMG20200713144550.jpg,unripe
100.7894775201567,33.453928849997766,0,170,106.0,85.0,123.0,111.02370518835694,5.782044974401441,103,141,109.0,107.0,113.0,161.06945747733795,10.994078095289892,126,178,164.0,157.0,168.0,IMG20200713144550.jpg,unripe
105.70186307110646,25.230355565697092,0,169,107.0,87.0,124.0,110.43331663098438,4.609686170178222,103,143,109.0,107.0,113.0,162.2141392975903,8.566426440880802,126,179,164.0,158.0,168.0,IMG20200713144550.jpg,unripe
90.97762492597823,41.808953626597265,0,170,100.0,72.0,121.0,112.48561016717532,7.033900588817244,103,143,110.0,108.0,115.0,158.34969252493966,13.34427073147571,126,178,162.0,155.0,167.0,IMG20200713144550.jpg,unripe
109.5523295707963,23.507545774740784,54,177,111.0,93.0,127.0,109.43175970082685,3.9216803325047502,103,127,108.0,107.0,111.0,163.6662864102652,8.066580807151952,129,180,164.0,160.0,169.0,IMG20200713144556.jpg,unripe
88.75863725254743,46.214790105315764,0,177,103.0,65.0,123.0,112.66831920952414,7.781177791727188,103,130,109.0,107.0,116.0,157.3993464164408,15.073410506945018,126,180,163.0,152.0,168.0,IMG20200713144556.jpg,unripe
105.72789652451367,30.3746482407563,0,175,110.0,92.0,126.0,109.80857378117817,4.928078946492314,103,130,108.0,107.0,111.0,162.9405341887673,9.882563739982487,126,180,164.0,160.0,169.0,IMG20200713144556.jpg,unripe
82.25319072288744,22.520141346041278,27,147,83.0,67.0,99.0,111.00852574879062,3.595891369253694,105,128,110.0,109.0,112.0,159.84714550382543,7.836701678433245,128,176,161.0,156.0,165.0,IMG20200713144556.jpg,unripe
82.34048101005249,26.512218135210297,17,157,84.0,64.0,102.0,109.49157717775414,4.4379185065729745,102,128,108.0,107.0,111.0,160.33323326585926,11.691721613759468,124,182,164.0,153.0,168.0,IMG20200713144556.jpg,unripe
142.3052163418134,28.15457705482295,91,233,141.0,119.0,162.0,109.9052619574824,4.550190676345607,101,134,109.0,107.0,112.0,164.25781405912932,9.605666847633653,128,192,165.0,159.0,170.0,IMG20200713144605.jpg,unripe
90.84031664876885,40.80490326873828,0,186,97.0,73.0,118.0,113.14768072833019,6.295043841528405,104,130,111.0,109.0,114.0,157.86168949033993,12.858960163255961,126,184,161.0,156.0,166.0,IMG20200713144605.jpg,unripe
94.67939787316944,37.26123728374855,0,186,99.0,77.0,119.0,112.60870308951125,5.6752328024575185,104,130,111.0,109.0,114.0,159.09231471010293,11.728435124646216,126,184,161.0,156.0,166.0,IMG20200713144605.jpg,unripe
88.45825691124901,41.30501960032657,0,186,93.0,66.0,118.0,113.52132057361703,6.3523261599708185,104,133,112.0,109.0,116.0,157.37368736160872,13.065667230499788,126,184,160.0,152.0,166.0,IMG20200713144605.jpg,unripe
102.58350043239852,26.29658789779726,54,186,102.0,81.0,121.0,111.70118885837284,4.067585815563861,104,134,111.0,109.0,113.0,161.11425774753627,8.489493254031096,128,184,162.0,157.0,167.0,IMG20200713144605.jpg,unripe
66.89563513272759,26.784889693345534,18,172,61.0,45.0,85.0,113.56632816675574,4.284590448099892,104,137,113.0,111.0,116.0,155.3364243719936,10.828732153696574,128,179,155.0,147.0,164.0,IMG20200713144630.jpg,unripe
109.36144664172457,25.35954635468441,65,211,104.0,89.0,126.0,112.18376982006058,4.322162308121464,103,135,112.0,109.0,114.0,160.97194013896313,9.22737872772694,128,181,161.0,156.0,168.0,IMG20200713144630.jpg,unripe
89.56794049527882,32.60517261831596,0,191,88.0,73.0,110.0,113.54926064493141,5.12103860765641,104,134,113.0,110.0,115.0,158.32088900766078,10.756873603798862,126,179,159.0,154.0,166.0,IMG20200713144630.jpg,unripe
87.71477819347942,34.67136960559253,0,192,88.0,72.0,110.0,113.80630678781401,5.459833683195679,104,134,113.0,110.0,115.0,157.70912168181007,11.42360884046462,126,179,159.0,154.0,165.0,IMG20200713144630.jpg,unripe
95.9067967218956,24.380588810806753,53,193,91.0,77.0,112.0,112.99773739533227,4.092065194127268,104,135,113.0,110.0,115.0,159.45503295920184,8.69982419860122,127,179,159.0,154.0,166.0,IMG20200713144630.jpg,unripe
99.2464154589372,35.699058489071355,0,182,103.0,78.0,125.0,111.48309178743962,5.9219100347923295,103,136,110.0,107.0,115.0,161.98450241545893,11.42645592870221,126,178,164.0,157.0,171.0,IMG20200713144639.jpg,unripe
106.12240579710145,26.521969790253806,54,182,106.0,85.0,126.0,110.88831884057971,5.018870744551467,103,135,110.0,107.0,114.0,163.0883381642512,9.57754485506919,128,178,164.0,158.0,171.0,IMG20200713144639.jpg,unripe
150.6879420289855,25.187677984248275,102,224,150.0,130.0,169.0,110.58903381642511,5.198428370247644,101,134,110.0,106.0,114.0,162.754115942029,9.966260714241756,128,180,164.0,157.0,171.0,IMG20200713144639.jpg,unripe
83.53312077294686,28.02661562171994,27,162,84.0,61.0,104.0,111.27714009661835,5.092905469422102,103,137,110.0,107.0,115.0,160.98094685990338,10.406870838506167,128,178,163.0,153.0,170.0,IMG20200713144639.jpg,unripe
101.25588405797102,33.96933217153075,0,181,104.0,81.0,125.0,111.18640579710144,5.654268340231832,102,134,110.0,107.0,114.0,162.5109275362319,10.909912454630232,126,178,164.0,157.0,171.0,IMG20200713144639.jpg,unripe
92.4116785327122,51.37159934032264,0,194,108.0,62.0,130.0,112.9392243610403,8.59675749810371,102,133,109.0,106.0,119.0,159.22986922934186,17.248013649723976,126,182,166.0,150.0,173.0,IMG20200713144657.jpg,unripe
114.29829187542117,26.876628719442046,54,194,114.0,96.0,133.0,110.16610510484115,5.400317399140028,102,135,108.0,106.0,113.0,164.8197044719854,10.514944959776427,127,182,168.0,158.0,173.0,IMG20200713144657.jpg,unripe
108.04897795747756,37.003967855103156,0,193,113.0,93.0,132.0,110.7207230963054,6.480983163851784,102,136,108.0,106.0,113.0,163.65836531794164,12.866084986231055,126,182,168.0,157.0,173.0,IMG20200713144657.jpg,unripe
175.86016622230036,28.818514388433787,112,254,176.0,156.0,196.0,107.68119891008175,6.265240128967301,98,136,106.0,103.0,111.0,169.0658736437061,12.337963144966611,127,191,173.0,160.0,179.0,IMG20200713144657.jpg,unripe
130.98593653863057,21.10411769171843,84,195,131.0,116.0,146.0,112.91946715107478,4.671002901466955,105,134,111.0,109.0,116.0,158.25975408475188,9.186033579346521,127,175,161.0,152.0,165.0,IMG20200713144657.jpg,unripe
92.28468794038058,33.911052646072115,0,189,93.0,78.0,113.0,112.69783084198605,5.437001021206044,104,133,111.0,109.0,114.0,158.92651318007728,11.380503649433972,126,179,160.0,155.0,166.0,IMG20200713144704.jpg,unripe
144.9427148624932,23.09657458255424,102,233,140.0,128.0,160.0,111.77966922285526,4.192434531674965,104,132,111.0,109.0,114.0,159.8187123380048,9.254670148758763,128,179,159.0,155.0,167.0,IMG20200713144704.jpg,unripe
96.33540249163548,28.59856706789865,0,189,94.0,80.0,114.0,112.18400235157824,4.561373923322133,104,133,111.0,109.0,114.0,159.93383592554488,9.780836741350047,126,179,160.0,155.0,167.0,IMG20200713144704.jpg,unripe
99.07343494687335,24.3039580064439,53,190,95.0,81.0,115.0,111.95907216405716,4.035119766418851,104,133,111.0,109.0,114.0,160.33035351483136,8.851563504306567,128,179,160.0,156.0,167.0,IMG20200713144704.jpg,unripe
89.94418459889165,35.84111184004864,0,190,92.0,76.0,112.0,112.75396612689877,5.568641123350836,104,133,111.0,109.0,114.0,158.42934458402138,11.927897901998115,126,179,160.0,154.0,167.0,IMG20200713144704.jpg,unripe
147.21902787084156,26.30989077762069,101,229,144.0,126.0,166.0,110.97131422155418,5.033223367731163,102,130,110.0,107.0,114.0,161.8297959035839,10.454680605445047,129,181,163.0,156.0,170.0,IMG20200713144717.jpg,unripe
93.42810445679929,38.88346761494111,0,185,96.0,73.0,121.0,112.698862710299,6.220182373997638,102,130,112.0,108.0,115.0,159.24029772360961,12.843232911594358,126,179,161.0,153.0,169.0,IMG20200713144717.jpg,unripe
100.29053405530705,30.584290566030525,0,185,99.0,80.0,122.0,111.65844184067079,4.963716924691555,103,131,111.0,108.0,114.0,161.35282239808762,10.26948206384687,126,179,163.0,156.0,170.0,IMG20200713144717.jpg,unripe
130.81953675365364,22.827981679602058,90,202,129.0,112.0,147.0,113.10049982795776,4.424879766946473,105,130,113.0,110.0,116.0,157.47740813850305,9.151335705443971,128,175,158.0,152.0,165.0,IMG20200713144717.jpg,unripe
95.42326010974483,37.21103107270986,0,185,97.0,76.0,122.0,112.22964016008983,5.833931989151593,103,130,111.0,108.0,115.0,160.2416016226299,12.046100104620438,126,179,162.0,155.0,169.0,IMG20200713144717.jpg,unripe
31.737418232691798,19.83946565583015,0,102,30.0,15.0,46.0,120.55104548720081,7.3165760362361425,106,143,119.0,115.0,126.0,134.87322758724997,15.059184501209296,101,166,135.0,123.0,147.0,IMG20200713144725.jpg,unripe
100.57312738684917,23.71208892318087,54,179,100.0,82.0,117.0,111.66116194653458,4.841700804498423,102,135,111.0,108.0,114.0,160.15280561122245,8.985432314962877,127,177,162.0,156.0,167.0,IMG20200713144725.jpg,unripe
79.25881007297615,43.81035488052514,0,179,87.0,58.0,111.0,114.52718644836844,7.635331261345109,102,130,112.0,109.0,119.0,154.32932846825727,14.65026019207342,126,177,159.0,147.0,166.0,IMG20200713144725.jpg,unripe
96.31516807199304,29.97922753278206,0,178,99.0,80.0,116.0,111.87335047453398,5.326239195291307,102,135,111.0,108.0,114.0,159.7427969145839,9.952327456747907,126,177,162.0,155.0,167.0,IMG20200713144725.jpg,unripe
137.72228419102356,23.068811347245017,93,215,137.0,120.0,154.0,111.22597080954361,5.055123193489936,101,134,111.0,107.0,114.0,160.27792377207246,9.44748634973972,128,179,162.0,155.0,168.0,IMG20200713144725.jpg,unripe
71.91690151022473,26.904325685085865,14,156,71.0,51.0,89.0,113.95250740660452,4.484558419349805,103,139,114.0,111.0,116.0,156.62100765951297,11.872819457207418,121,181,159.0,149.0,165.0,IMG20200713144739.jpg,unripe
94.42102030493533,34.301348325436656,0,174,99.0,79.0,116.0,114.10595960690802,4.885693906543578,104,134,113.0,111.0,116.0,159.34374774188888,10.898747928597631,126,177,161.0,156.0,167.0,IMG20200713144739.jpg,unripe
95.62761037647229,32.52551777164646,0,172,99.0,80.0,116.0,113.92285389117711,4.758515756822896,104,136,113.0,111.0,116.0,159.56440132957584,10.506615179021889,126,177,161.0,156.0,167.0,IMG20200713144739.jpg,unripe
94.2369571500831,34.47237894186481,0,171,99.0,81.0,115.0,114.26159765879038,5.277496827438359,104,135,113.0,111.0,116.0,158.8585248211576,11.629588042353232,126,177,161.0,156.0,167.0,IMG20200713144739.jpg,unripe
165.72310138015752,24.605310114320105,116,244,164.0,147.0,182.0,111.71850386588626,4.511843185121726,101,136,111.0,109.0,114.0,163.15073343449671,10.081037066470262,127,184,164.0,158.0,172.0,IMG20200713144739.jpg,unripe
106.78664420137738,30.422231978010856,0,175,109.0,86.0,129.0,111.80819798917247,5.226172470569406,102,142,111.0,108.0,114.0,164.3484697823445,11.394870174251714,126,182,166.0,157.0,174.0,IMG20200713144806.jpg,unripe
90.6972065701764,44.42515587148912,0,175,99.0,62.0,125.0,113.9296762788642,7.210711118587878,102,141,112.0,108.0,117.0,160.37319080764556,15.331914512914787,126,182,164.0,152.0,173.0,IMG20200713144806.jpg,unripe
108.68910433469598,27.031109016420054,54,175,110.0,87.0,130.0,111.65645600854418,4.922455383281208,102,141,111.0,108.0,114.0,164.6356479946967,10.785217121297785,128,182,166.0,157.0,174.0,IMG20200713144806.jpg,unripe
103.42433616911575,35.28321591534764,0,174,108.0,84.0,129.0,112.18981328030051,5.884559557613482,102,141,111.0,108.0,115.0,163.6345155231466,12.631642364932228,126,182,166.0,157.0,174.0,IMG20200713144806.jpg,unripe
134.4973575663831,24.38387622029332,85,195,135.0,115.0,153.0,112.19925975030384,4.806681171907763,102,139,112.0,108.0,115.0,162.61316429123855,10.832409085658341,128,182,164.0,155.0,172.0,IMG20200713144806.jpg,unripe
129.0149250984578,25.78623148460531,78,201,129.0,109.0,149.0,112.12418565276602,3.801044185345629,101,130,112.0,110.0,114.0,162.18615885752143,9.189140718965255,129,185,161.0,157.0,168.0,IMG20200713144816.jpg,unripe
140.1988847583643,25.19417676724984,90,211,140.0,121.0,159.0,112.17857668666495,3.791459397427609,101,131,112.0,110.0,114.0,161.7037708417682,9.245832072538427,129,186,160.0,156.0,168.0,IMG20200713144816.jpg,unripe
79.9615370458979,49.79453987920683,0,177,94.0,50.0,117.0,116.0087783871324,7.178807403162736,102,132,114.0,111.0,119.0,153.39403364128233,15.658246716340665,126,182,157.0,147.0,164.0,IMG20200713144816.jpg,unripe
105.94778976038867,25.66567824220684,54,177,106.0,86.0,126.0,112.68497184290919,3.618503685308081,102,130,113.0,111.0,115.0,161.38865986970444,8.591511461926064,129,183,160.0,156.0,167.0,IMG20200713144816.jpg,unripe
94.36590415547131,39.225573243476994,0,177,101.0,77.0,121.0,113.98246162906254,5.600012497706172,103,134,113.0,111.0,115.0,158.2907357650263,12.324244511026551,126,183,159.0,155.0,165.0,IMG20200713144816.jpg,unripe
107.73144523318335,33.08653099276049,0,185,109.0,91.0,129.0,108.8505060021767,4.81776917954945,102,136,108.0,106.0,110.0,164.44963532106365,11.422681727177796,126,184,165.0,159.0,173.0,IMG20200713144823.jpg,unripe
107.61552768798427,33.28194135994058,0,186,109.0,91.0,129.0,108.87288218190088,4.8551419777677625,102,137,108.0,106.0,110.0,164.41468624616235,11.48171085197591,126,184,165.0,159.0,173.0,IMG20200713144823.jpg,unripe
95.43851626841669,47.64816708213819,0,186,105.0,77.0,128.0,110.88814346745504,7.733629870639955,101,130,108.0,106.0,111.0,160.86595409431297,16.20193363513831,126,184,165.0,156.0,173.0,IMG20200713144823.jpg,unripe
72.84377284319618,26.0276226998869,15,145,71.0,54.0,91.0,110.44630529068729,3.4233485340470007,103,136,110.0,108.0,112.0,158.87456344113968,10.928070510567766,125,178,160.0,152.0,168.0,IMG20200713144823.jpg,unripe
111.1574941927519,26.433453225813544,53,186,110.0,92.0,130.0,108.36752164519744,3.5208499604967747,101,134,108.0,106.0,110.0,165.1524504150355,9.834006935961781,125,184,165.0,160.0,173.0,IMG20200713144823.jpg,unripe
169.06527946253615,27.958954523561406,111,249,170.0,147.0,189.0,109.51318465988616,4.9943047437860715,100,141,109.0,106.0,112.0,171.7464775590184,12.313471888673186,129,193,174.0,164.0,182.0,IMG20200713144832.jpg,unripe
107.92896332928991,25.80599596976028,54,188,109.0,88.0,127.0,112.20283661472428,4.2224055874953965,104,140,111.0,109.0,114.0,166.44016982364468,10.216718039901606,129,185,168.0,160.0,174.0,IMG20200713144832.jpg,unripe
75.74916487823084,52.84824118673462,0,188,86.0,0.0,119.0,116.6644023514043,7.735026950423098,104,130,114.0,110.0,128.0,155.7152001492955,19.078995635289676,126,185,160.0,128.0,172.0,IMG20200713144832.jpg,unripe
103.10069982271158,32.408669448776806,0,188,108.0,84.0,125.0,112.39243258374545,4.649555641839519,104,141,111.0,109.0,114.0,165.9085938228982,11.343066352993443,126,185,168.0,159.0,174.0,IMG20200713144832.jpg,unripe
106.26886255481945,29.05693172508012,0,187,109.0,87.0,126.0,112.34329569842306,4.561068737272038,104,141,111.0,109.0,114.0,166.15829056638984,10.936162604121954,126,185,169.0,160.0,174.0,IMG20200713144832.jpg,unripe
67.56871242954209,26.736148349830533,16,158,66.0,48.0,83.0,110.70848730480391,3.901675063673655,102,136,110.0,108.0,113.0,156.0725184340037,9.714414528794805,125,176,157.0,149.0,164.0,IMG20200713144845.jpg,unripe
100.47288966844337,30.05882487477532,0,193,100.0,82.0,118.0,109.65679546344703,4.677880744230974,100,135,109.0,107.0,112.0,160.20820632460877,9.883027419371968,125,180,161.0,155.0,167.0,IMG20200713144845.jpg,unripe
99.67181513206069,30.36895436103452,0,191,100.0,81.0,118.0,109.61627471348535,4.493759381181528,100,130,109.0,107.0,112.0,160.2981370161606,9.553990269773184,126,179,161.0,155.0,167.0,IMG20200713144845.jpg,unripe
79.92101902150776,24.82450045553887,33,164,78.0,61.0,95.0,110.88780375662006,3.651868355152252,102,134,111.0,108.0,113.0,157.78969058120327,8.106927093026151,125,175,159.0,152.0,164.0,IMG20200713144845.jpg,unripe
69.13389132026633,51.52893986033007,0,193,76.0,0.0,108.0,115.34514585426494,8.845540923401622,100,130,112.0,108.0,128.0,150.3027604175536,16.442428130203016,125,180,153.0,128.0,164.0,IMG20200713144845.jpg,unripe
172.04778212781855,30.359453721644567,117,246,170.0,146.0,196.0,108.45669720343402,5.781235385073838,96,138,108.0,104.0,112.0,166.62371282466395,11.614742524882114,129,193,168.0,159.0,175.0,IMG20200713144855.jpg,unripe
104.5587761424046,28.116573242044367,54,177,103.0,80.0,127.0,111.02806684360868,4.948537526721895,101,138,110.0,107.0,114.0,162.45616015068612,9.80588010801781,129,182,164.0,157.0,170.0,IMG20200713144855.jpg,unripe
99.10569820748916,35.808576451922136,0,177,101.0,76.0,126.0,111.5502533487963,5.846707912103699,101,138,111.0,107.0,114.0,161.4167217988932,11.564869447265274,126,182,163.0,155.0,170.0,IMG20200713144855.jpg,unripe
104.53202468885966,28.10332737429413,41,176,103.0,80.0,127.0,111.02630001790176,4.9480619811098485,101,138,110.0,107.0,114.0,162.45639365188086,9.807692308933088,129,182,164.0,157.0,170.0,IMG20200713144855.jpg,unripe
100.24010149518598,34.264411594573026,0,175,102.0,77.0,126.0,111.30287439970735,5.480296475210836,101,136,110.0,107.0,114.0,161.76786867892807,11.155279729565233,126,182,164.0,156.0,170.0,IMG20200713144855.jpg,unripe
96.30228556373396,36.43712443143515,0,183,99.0,80.0,120.0,110.90912908165785,6.41759531514416,101,140,109.0,106.0,113.0,162.31701493520393,13.055161860568498,126,183,164.0,157.0,172.0,IMG20200713144905.jpg,unripe
100.03235686410117,32.50266017604339,0,184,102.0,82.0,122.0,110.2719787910224,5.567966542382748,101,140,109.0,106.0,113.0,163.5968976930297,11.350177325027925,126,183,165.0,157.0,172.0,IMG20200713144905.jpg,unripe
104.11513444976865,25.653001520580187,54,184,102.0,84.0,122.0,110.04455861285382,5.006186665351936,101,139,109.0,106.0,112.0,164.06385746513197,10.274131544694267,129,183,165.0,157.0,172.0,IMG20200713144905.jpg,unripe
100.21617349207133,31.774454633211146,0,184,101.0,82.0,121.0,110.36529499909433,5.673123651245928,101,140,109.0,106.0,113.0,163.4230680564475,11.564260395415369,126,183,165.0,157.0,172.0,IMG20200713144905.jpg,unripe
140.17070921635462,26.899035115850246,88,224,138.0,119.0,159.0,108.36951868135488,5.524534497851933,99,139,107.0,104.0,111.0,167.01887895404172,11.532298338833552,129,188,168.0,159.0,176.0,IMG20200713144905.jpg,unripe
96.76936220760234,32.16412382451567,0,181,98.0,80.0,119.0,110.14897660818714,5.146960407662887,101,130,109.0,107.0,112.0,162.86127558479532,11.01565534593239,126,187,164.0,158.0,170.0,IMG20200713144909.jpg,unripe
70.3499725877193,26.42590855753788,16,155,68.0,50.0,90.0,110.99797149122807,4.545268117440507,101,139,110.0,108.0,114.0,156.74918676900586,12.108447293787636,123,185,158.0,148.0,166.0,IMG20200713144909.jpg,unripe
36.712892909356725,21.27932011650846,0,108,34.0,19.0,53.0,118.66384320175439,6.567882523601908,106,141,117.0,113.0,124.0,137.25113304093568,14.992948470303542,104,173,137.0,125.0,149.0,IMG20200713144909.jpg,unripe
95.77608735380117,33.43771513301905,0,181,97.0,79.0,119.0,110.28068347953216,5.375037369715506,101,130,109.0,107.0,112.0,162.59775219298245,11.428805753074801,126,187,164.0,158.0,170.0,IMG20200713144909.jpg,unripe
102.0922331871345,24.373041793850952,54,181,100.0,83.0,120.0,109.79664656432749,4.280270776614005,101,136,109.0,107.0,112.0,163.6000639619883,9.37328161617599,127,187,164.0,158.0,170.0,IMG20200713144909.jpg,unripe
78.86662310729808,47.47668270194642,0,168,88.0,56.0,116.0,115.21116824332643,7.564891786445505,104,130,113.0,109.0,120.0,156.2237815213583,17.489010618416348,126,187,160.0,146.0,170.0,IMG20200713144918.jpg,unripe
76.77521471927881,20.82955051334287,33,132,77.0,60.0,93.0,114.06196793651695,3.5614364844410344,108,138,113.0,112.0,116.0,158.53971951554408,8.68787889340151,128,177,159.0,153.0,165.0,IMG20200713144918.jpg,unripe
102.98871244188139,24.346374082019828,53,168,103.0,84.0,121.0,111.4970313343371,4.204194777470967,104,141,110.0,109.0,114.0,164.37264092876148,10.327319184104232,128,187,164.0,158.0,172.0,IMG20200713144918.jpg,unripe
99.93032394913023,29.571344123672525,0,168,102.0,82.0,121.0,111.70527352442639,4.677834263575568,104,138,110.0,109.0,114.0,163.84505175042375,11.515596207428397,126,186,164.0,158.0,172.0,IMG20200713144918.jpg,unripe
97.079069723398,33.43224443587267,0,168,101.0,79.0,120.0,112.04789636658049,5.264117569163358,104,140,110.0,109.0,114.0,163.14002443112412,12.517730749815739,126,187,164.0,157.0,172.0,IMG20200713144918.jpg,unripe
108.43555177143938,25.047657559189656,54,181,110.0,90.0,127.0,109.91641833404286,5.313351738119572,101,143,108.0,106.0,113.0,166.07018589470698,10.240320426685932,128,183,168.0,160.0,174.0,IMG20200713144926.jpg,unripe
64.03759519417247,28.188642076033187,3,145,66.0,43.0,85.0,113.34028664680005,7.058798032983166,101,149,112.0,107.0,118.0,150.37889409204863,16.6365255800487,106,182,153.0,138.0,164.0,IMG20200713144926.jpg,unripe
133.15090109266353,22.81109338723025,84,200,135.0,116.0,150.0,110.49019440896835,5.175585061559196,102,141,109.0,107.0,114.0,164.2497800482475,10.25310919276148,128,181,166.0,158.0,172.0,IMG20200713144926.jpg,unripe
105.70735537581004,29.960361263956624,0,180,109.0,88.0,127.0,110.15102407643914,5.870263042674245,101,143,108.0,106.0,113.0,165.6315500685871,11.308589496509308,126,183,168.0,160.0,174.0,IMG20200713144926.jpg,unripe
84.50255900856156,49.0797755243919,0,181,97.0,56.0,123.0,113.52554751430868,8.547046051463237,101,141,111.0,106.0,119.0,158.17116503476657,17.665010086171844,126,183,164.0,148.0,172.0,IMG20200713144926.jpg,unripe
145.6712938991214,21.95331009852243,94,215,147.0,130.0,162.0,110.05122831241627,5.2994752865326245,101,142,109.0,106.0,113.0,165.9956933040741,10.088391286906276,128,184,168.0,160.0,173.0,IMG20200713144933.jpg,unripe
98.96659023103287,34.669511215553385,0,178,106.0,84.0,123.0,111.4526304542578,6.100054450292236,103,130,110.0,107.0,115.0,163.88134395213322,12.084553189622266,126,180,167.0,159.0,172.0,IMG20200713144933.jpg,unripe
70.57065364795227,53.50325432045267,0,178,89.0,0.0,116.0,116.53342209729516,8.97591696311901,102,130,114.0,108.0,128.0,152.5574541180725,18.743387601990776,125,180,159.0,128.0,169.0,IMG20200713144933.jpg,unripe
146.20844737036762,19.26572760011,101,207,148.0,132.0,160.0,111.80822052913184,4.8147808058318775,104,140,111.0,108.0,115.0,161.71585669551496,9.132547777037926,128,179,164.0,156.0,168.0,IMG20200713144933.jpg,unripe
100.19282326930822,33.32967151685338,0,178,106.0,85.0,123.0,111.2566593518587,5.884307200606382,102,130,109.0,107.0,114.0,164.25588677663535,11.626614054664175,126,180,167.0,160.0,172.0,IMG20200713144933.jpg,unripe
101.51113399292653,30.592520185648414,0,180,102.0,81.0,126.0,111.76153467341183,4.483747146766147,104,130,111.0,109.0,114.0,162.18587993016072,9.148978197385125,126,180,163.0,159.0,168.0,IMG20200713144941.jpg,unripe
166.12355284953216,26.236795056189994,116,246,165.0,144.0,188.0,110.06666069749743,4.56480764909475,102,135,110.0,107.0,112.0,164.57789318171643,9.2984055021853,128,185,165.0,160.0,171.0,IMG20200713144941.jpg,unripe
96.36277924519855,37.13675076471598,0,183,100.0,76.0,125.0,112.59890764202892,5.711102066431729,104,136,111.0,109.0,114.0,160.47741415588484,11.549987621606263,126,180,162.0,158.0,168.0,IMG20200713144941.jpg,unripe
102.03245735774723,31.140264171433746,0,180,103.0,82.0,127.0,111.90355016340601,4.796975889194863,104,136,111.0,109.0,114.0,161.84758920177285,9.799432728278537,126,180,163.0,159.0,168.0,IMG20200713144941.jpg,unripe
105.33725209293996,25.662087800078123,54,183,104.0,84.0,127.0,111.60510363970094,4.126429545012037,104,136,111.0,109.0,113.0,162.49267135246453,8.342897155654745,128,180,163.0,159.0,168.0,IMG20200713144941.jpg,unripe
