LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
61.38083672686766,28.014704094077775,3,171,62.0,41.0,82.0,115.25355636310513,6.260758706124163,104,141,114.0,111.0,118.0,150.77178101203413,15.942152652898017,105,177,154.0,139.0,164.0,IMG20200713145505.jpg,unripe
114.46996950384397,27.270801687769502,54,223,115.0,95.0,135.0,111.4468691221855,5.001397999828177,102,140,110.0,108.0,114.0,164.46613465787695,10.899457208119204,126,184,167.0,159.0,172.0,IMG20200713145505.jpg,unripe
103.65237121308961,41.62651517780369,0,212,112.0,88.0,133.0,112.06263581746133,6.002764650924996,102,130,110.0,108.0,114.0,162.9726538960209,13.554873742161694,126,184,166.0,158.0,172.0,IMG20200713145505.jpg,unripe
116.82679036889772,33.272839152085744,0,224,116.0,92.0,141.0,112.58480229732714,5.310988529470065,103,137,111.0,109.0,114.0,164.11812679478683,13.14486741367138,125,185,166.0,157.0,175.0,IMG20200713145512.jpg,unripe
107.71706648994919,45.894976313008264,0,224,114.0,85.0,140.0,113.19635962005744,6.156186211759221,103,136,111.0,109.0,115.0,162.83318754141817,15.113215258081441,126,185,166.0,157.0,175.0,IMG20200713145512.jpg,unripe
106.66527059863044,46.898522623940565,0,225,113.0,81.0,140.0,113.86383035122597,6.679277991760072,103,137,112.0,109.0,116.0,161.67020985199912,16.06324118484913,125,185,165.0,153.0,175.0,IMG20200713145512.jpg,unripe
139.3269361608129,36.13352040660747,67,255,138.0,112.0,166.0,110.5263529931522,5.934756943604274,99,138,109.0,107.0,113.0,168.88424121935057,14.743451165834395,125,192,171.0,161.0,181.0,IMG20200713145512.jpg,unripe
92.60639717252043,30.927891732538676,29,195,92.0,69.0,115.0,113.76319858626022,4.88770810278248,104,137,113.0,111.0,116.0,161.11802076430308,12.141791194456207,126,181,163.0,154.0,171.0,IMG20200713145512.jpg,unripe
106.62074061984295,44.69107782431582,0,216,113.0,85.0,140.0,113.06729775311463,6.430045741700472,102,135,112.0,109.0,115.0,162.46809205157498,14.487052856569848,126,184,166.0,157.0,173.0,IMG20200713145518.jpg,unripe
102.88668552672144,34.3881065504287,33,217,102.0,77.0,130.0,111.8973759135339,5.741376906186919,101,140,111.0,108.0,114.0,164.81609633135665,12.812861298922998,125,187,167.0,157.0,175.0,IMG20200713145518.jpg,unripe
78.63704368641532,32.68080118615642,12,187,78.0,55.0,105.0,113.8871570280906,5.637355644205439,103,144,113.0,110.0,117.0,158.5649402462688,14.05037955894676,119,181,162.0,148.0,170.0,IMG20200713145518.jpg,unripe
116.21420669894637,31.20743632439215,54,222,116.0,93.0,141.0,112.41269970803184,5.426949389015596,102,136,111.0,109.0,115.0,163.8518125600711,12.137819090504212,125,184,166.0,158.0,173.0,IMG20200713145518.jpg,unripe
112.03898046896252,37.31246252236908,0,218,115.0,89.0,141.0,112.62878334512087,5.820735999559404,102,135,111.0,109.0,115.0,163.43322815225866,12.950495675097551,126,184,166.0,158.0,173.0,IMG20200713145518.jpg,unripe
90.23794477848371,48.96258584774502,0,189,104.0,65.0,127.0,113.5328058730348,8.217140822227355,101,130,110.0,107.0,119.0,156.79847212522782,16.89121890328199,126,183,162.0,145.0,169.0,IMG20200713145532.jpg,unripe
142.68747551482736,29.01855222631757,78,255,145.0,121.0,163.0,109.07452009061643,6.696570835505264,98,141,107.0,104.0,112.0,165.53716636290858,14.372939698548969,125,189,168.0,159.0,176.0,IMG20200713145532.jpg,unripe
113.82845900969187,26.937432959172767,54,230,116.0,94.0,133.0,110.81361460764107,6.045692039546459,101,140,109.0,107.0,113.0,162.23389940213596,12.91426260774886,125,183,165.0,157.0,172.0,IMG20200713145532.jpg,unripe
108.25216747006421,34.09158852503662,0,226,114.0,90.0,132.0,110.99968488647397,6.4110378910137715,101,141,109.0,107.0,113.0,161.8687850244426,13.588992275251178,126,183,165.0,156.0,172.0,IMG20200713145532.jpg,unripe
123.37733567255447,23.054886415050035,72,225,125.0,106.0,140.0,112.55001788482174,5.532976636502864,103,138,111.0,109.0,115.0,158.26329864245687,11.764860639273877,126,177,160.0,153.0,167.0,IMG20200713145532.jpg,unripe
149.90642458100558,26.62494230705258,104,255,145.0,129.0,169.0,112.38030974182672,5.231299682075303,102,134,112.0,109.0,114.0,161.37772305047767,11.79694634759154,126,185,161.0,155.0,170.0,IMG20200713145541.jpg,unripe
105.89464811080626,29.68899554434531,54,228,101.0,83.0,127.0,111.961141780437,5.3434311875795935,102,137,112.0,108.0,114.0,163.57714621004266,11.935983850943234,125,186,163.0,157.0,172.0,IMG20200713145541.jpg,unripe
97.71217480413871,33.18657876535443,38,233,92.0,72.0,122.0,111.02958579881657,5.7930706998635335,100,141,111.0,107.0,113.0,165.23572774453737,12.716718754650767,125,190,165.0,159.0,175.0,IMG20200713145541.jpg,unripe
98.5305196522429,38.25035990008334,0,226,97.0,78.0,125.0,112.38627648672771,6.017813223009174,102,140,112.0,108.0,114.0,162.6302436283098,13.302018297631923,125,186,163.0,157.0,172.0,IMG20200713145541.jpg,unripe
87.8057336947539,47.36686971170635,0,203,90.0,65.0,124.0,114.27917258933589,7.239263148565678,102,137,113.0,109.0,117.0,159.16670523288485,16.51342215150147,125,186,162.0,152.0,172.0,IMG20200713145541.jpg,unripe
80.752894208383,31.862948152072132,12,213,80.0,58.0,101.0,114.46987383091583,5.677611066155962,103,137,113.0,110.0,117.0,156.7878807274124,15.742467788591359,116,189,160.0,145.0,168.0,IMG20200713145548.jpg,unripe
94.93088302357769,42.8617890522631,0,206,103.0,77.0,121.0,114.3499611972062,6.270129713523589,104,132,112.0,110.0,116.0,160.45322463217352,15.304865220682425,125,185,164.0,155.0,171.0,IMG20200713145548.jpg,unripe
100.0269459401077,25.144345748367645,48,206,99.0,82.0,116.0,114.74431759086654,4.905668143515883,105,129,113.0,112.0,116.0,159.91520989511244,12.178478799121391,126,181,162.0,156.0,168.0,IMG20200713145548.jpg,unripe
110.8071941179765,27.269320947003184,55,226,109.0,91.0,128.0,113.66509588690386,5.296371118227267,104,129,112.0,110.0,115.0,162.55888023937723,13.174431148737508,126,185,164.0,158.0,172.0,IMG20200713145548.jpg,unripe
87.89300029602131,49.725074417898405,0,189,101.0,62.0,120.0,116.0679968957765,6.939116056886585,104,132,113.0,111.0,122.0,157.75199814386636,17.176467557167452,124,185,163.0,149.0,169.0,IMG20200713145548.jpg,unripe
106.67586834379192,35.087697781367616,0,220,110.0,86.0,129.0,111.91815103507143,6.8317864153152215,102,140,110.0,107.0,114.0,160.5825008676403,13.31539996819945,125,184,164.0,155.0,169.0,IMG20200713145553.jpg,unripe
92.5770323887779,24.30385833000503,44,186,93.0,74.0,108.0,114.27688512442431,5.413340204459205,105,137,113.0,110.0,116.0,155.64625601485776,10.773774459502691,125,175,158.0,151.0,163.0,IMG20200713145553.jpg,unripe
73.71998199060134,32.3109185352039,9,194,74.0,49.0,94.0,112.63541285608427,6.902889593691328,102,149,111.0,107.0,116.0,156.27226083612385,15.272341819633203,114,184,160.0,144.0,168.0,IMG20200713145553.jpg,unripe
111.6957537214734,29.256757518874785,53,224,112.0,90.0,130.0,111.68268752755344,6.422609634338882,102,139,110.0,107.0,114.0,161.02527881738283,12.783078121603696,124,184,164.0,156.0,169.0,IMG20200713145553.jpg,unripe
97.61366087927136,43.881834302534834,0,217,106.0,76.0,127.0,112.58648732307172,7.343229667859735,102,140,111.0,107.0,115.0,159.31789402594478,14.490875505671438,124,184,163.0,153.0,169.0,IMG20200713145553.jpg,unripe
77.69760979982074,53.077020243641684,0,234,87.0,25.0,119.0,119.18854695747436,6.280422366298673,109,141,117.0,114.0,128.0,153.19959167413603,18.65719371277254,125,189,158.0,130.0,169.0,IMG20200713145601.jpg,unripe
52.11360422268698,27.356779748968272,5,170,50.0,30.0,72.0,119.39936261328553,4.492507854428513,110,141,118.0,116.0,122.0,148.105417787073,14.563319723662135,112,180,149.0,135.0,160.0,IMG20200713145601.jpg,unripe
117.87399661388308,27.82828387056141,66,240,115.0,96.0,138.0,115.5730504929788,4.256653432301581,108,140,115.0,113.0,117.0,160.8464097201474,12.890069910887995,124,188,162.0,154.0,170.0,IMG20200713145601.jpg,unripe
102.05937655611991,35.17677752005254,0,229,102.0,81.0,128.0,115.69459217209442,4.742903497625116,108,141,114.0,112.0,117.0,161.28613683896026,13.693339224397722,124,189,163.0,155.0,171.0,IMG20200713145601.jpg,unripe
107.32687979284931,29.1201644433516,53,234,105.0,84.0,129.0,115.42148192411115,4.293397055475474,108,141,114.0,112.0,117.0,161.74354147993228,12.984469336338604,124,189,163.0,155.0,171.0,IMG20200713145601.jpg,unripe
82.42119420549749,50.18589033993032,0,232,93.0,53.0,117.0,116.41663631184211,7.938465681045462,104,140,114.0,109.0,126.0,153.06504338404923,16.48811708942135,125,183,159.0,135.0,165.0,IMG20200713145605.jpg,unripe
75.50252645539709,33.05656787272355,11,219,72.0,53.0,95.0,113.23231247723388,6.741435373687413,101,149,111.0,108.0,117.0,155.61151428544744,15.13828996905682,115,187,158.0,144.0,167.0,IMG20200713145605.jpg,unripe
99.0566094127976,37.48322957002526,0,214,101.0,83.0,122.0,113.07099292966086,6.148404997569483,103,140,111.0,109.0,115.0,159.32324619163703,12.940647374640964,126,183,162.0,155.0,167.0,IMG20200713145605.jpg,unripe
107.50516966011936,28.245946040485464,54,232,104.0,88.0,124.0,112.83488843434485,5.768096274102174,103,140,111.0,109.0,115.0,160.08877618687364,11.711073991756795,125,183,162.0,156.0,167.0,IMG20200713145605.jpg,unripe
101.64397993779596,35.5189824401769,0,230,102.0,83.0,123.0,113.19013328102963,6.257428515629631,103,140,111.0,109.0,115.0,159.49194429656197,12.513974853929179,125,183,162.0,155.0,167.0,IMG20200713145605.jpg,unripe
96.78635057033448,19.85771831883164,54,212,96.0,83.0,110.0,111.30395831428832,5.126924083165171,103,136,110.0,108.0,113.0,156.21238991985862,8.414632181264531,127,171,158.0,152.0,162.0,IMG20200713145615.jpg,unripe
85.694132106327,34.78295942829862,0,204,93.0,76.0,108.0,112.03997927903221,6.315599166873756,103,130,110.0,108.0,113.0,154.78593411951124,10.780545718414391,126,171,158.0,152.0,162.0,IMG20200713145615.jpg,unripe
141.74986541528273,18.229629431116003,103,250,141.0,129.0,154.0,111.89053437750759,5.109066604435785,104,134,111.0,108.0,114.0,154.4746828371474,8.247357720867292,127,170,156.0,150.0,160.0,IMG20200713145615.jpg,unripe
96.57377781840712,19.713637118608023,33,208,96.0,83.0,109.0,111.30506546403795,5.129818374442134,103,136,110.0,108.0,113.0,156.20517821048034,8.427103474611926,127,171,158.0,152.0,162.0,IMG20200713145615.jpg,unripe
42.40930005789682,19.241809110715558,5,152,42.0,29.0,54.0,114.79375526911865,5.279065790858607,106,138,113.0,111.0,118.0,145.45972107952178,10.573430496690422,115,165,147.0,137.0,155.0,IMG20200713145615.jpg,unripe
94.5218427394698,32.99032429795353,0,209,94.0,77.0,116.0,113.91135210963634,5.924254894952165,103,142,113.0,110.0,117.0,158.1439696413798,11.064994103539417,126,183,160.0,154.0,164.0,IMG20200713145630.jpg,unripe
100.78302039494982,25.698331532307396,54,212,97.0,80.0,118.0,113.55163483327938,5.389663634286088,103,141,113.0,110.0,116.0,158.86102118628827,9.857828561631823,125,183,160.0,155.0,164.0,IMG20200713145630.jpg,unripe
105.81936800834502,22.78848381247148,64,206,103.0,88.0,121.0,114.74660983417863,4.972958395528472,104,139,114.0,112.0,117.0,155.86303550232006,9.144949058668164,125,179,157.0,152.0,161.0,IMG20200713145630.jpg,unripe
97.48308514082227,22.67750924172907,56,197,94.0,80.0,113.0,114.9419805042984,4.9013795262303566,105,140,114.0,112.0,117.0,155.57804575374988,8.988148918758785,125,178,156.0,151.0,161.0,IMG20200713145630.jpg,unripe
91.85514909535628,37.108248304191996,0,212,94.0,76.0,116.0,113.96817560519406,6.0012456093673405,103,133,113.0,110.0,117.0,157.67933707420596,11.807355356856364,125,183,159.0,154.0,164.0,IMG20200713145630.jpg,unripe
74.89703096668322,29.406317929149644,21,197,69.0,53.0,94.0,113.8529057223027,5.76648006190556,103,142,113.0,110.0,116.0,155.85762619151328,11.917837292692145,126,182,156.0,148.0,165.0,IMG20200713145642.jpg,unripe
88.38589329308441,40.773920963649125,0,185,89.0,67.0,116.0,114.33539642824583,6.842891241956401,103,136,113.0,109.0,118.0,156.95363607816125,13.862434429952673,126,183,160.0,149.0,167.0,IMG20200713145642.jpg,unripe
102.33384657462089,27.697740076418114,53,220,97.0,81.0,120.0,113.20814635480505,5.880772442780291,103,139,112.0,109.0,116.0,159.03421833689563,11.76165787200229,126,183,161.0,152.0,168.0,IMG20200713145642.jpg,unripe
89.43328032091087,41.2424212425602,0,218,91.0,73.0,115.0,114.26134786616558,6.981787759319209,102,141,112.0,109.0,118.0,157.2078019428884,13.732783438444882,126,182,160.0,151.0,167.0,IMG20200713145642.jpg,unripe
94.23219441039718,25.310104307885073,50,202,89.0,75.0,110.0,114.36905762821746,5.444869533290601,104,139,113.0,110.0,117.0,156.5161721654393,10.878520254654303,126,178,158.0,150.0,164.0,IMG20200713145642.jpg,unripe
51.658102823213724,24.21593179563462,9,134,50.0,33.0,69.0,115.77327700227417,4.8222916927993165,106,130,115.0,112.0,119.0,148.63476159211365,11.318632058439864,122,176,150.0,139.0,157.0,IMG20200713145648.jpg,unripe
94.57824022532424,34.42603068581772,0,193,95.0,72.0,119.0,112.73894550540949,5.701600195747256,102,130,112.0,108.0,115.0,157.6175102052468,11.578183509439157,126,186,157.0,152.0,165.0,IMG20200713145648.jpg,unripe
86.17997392785438,42.96857680234903,0,186,90.0,65.0,117.0,113.5070175939406,6.8172916394735585,102,130,112.0,108.0,116.0,155.978828275908,13.62758782972059,126,186,157.0,152.0,165.0,IMG20200713145648.jpg,unripe
101.96218587346445,26.75103260602969,54,193,100.0,80.0,121.0,112.3447613066522,5.348568246678345,102,129,112.0,108.0,115.0,158.3587394022437,10.895751661039583,128,186,157.0,153.0,165.0,IMG20200713145648.jpg,unripe
96.28926760107714,34.2988626704044,0,186,97.0,76.0,120.0,112.60435043247409,5.850349454950358,102,130,112.0,108.0,115.0,157.77935733112577,11.886831104689714,126,186,157.0,153.0,165.0,IMG20200713145648.jpg,unripe
105.00213959872431,38.53818746653527,0,230,111.0,82.0,132.0,114.03060029873643,6.0524309654519,102,144,112.0,110.0,117.0,165.38119171611964,14.151342338344127,125,187,169.0,157.0,176.0,IMG20200713145702.jpg,unripe
154.21616002583667,31.144463354504104,88,255,155.0,131.0,177.0,110.68432844858907,5.972876152902973,99,144,110.0,107.0,113.0,172.98615316297284,14.148030163958579,127,197,176.0,165.0,184.0,IMG20200713145702.jpg,unripe
107.69096927859191,36.33756887887899,0,230,112.0,88.0,132.0,113.59667554801986,5.854317245229415,103,143,112.0,110.0,116.0,166.30441847321464,13.631533575416318,125,187,170.0,160.0,176.0,IMG20200713145702.jpg,unripe
113.31798272173106,28.147949406930707,54,230,114.0,93.0,133.0,113.10265027653304,5.161044338986219,102,143,112.0,110.0,115.0,167.26806547979493,12.078093101892785,125,187,170.0,161.0,176.0,IMG20200713145702.jpg,unripe
111.97234669573291,29.946794932417347,0,230,113.0,92.0,133.0,113.13465342537644,5.2091063733755725,103,143,112.0,110.0,115.0,167.16826127326308,12.309528497292026,125,187,170.0,161.0,176.0,IMG20200713145702.jpg,unripe
138.05624159318486,32.00835527897119,73,255,136.0,115.0,160.0,111.27049394709312,6.0736901686995175,100,140,110.0,107.0,113.0,169.76951315199523,12.989125417090083,124,193,172.0,164.0,180.0,IMG20200713145706.jpg,unripe
111.84338103422508,34.90141400914118,0,227,113.0,93.0,136.0,112.77965737557913,5.771601358979894,103,139,112.0,109.0,115.0,166.270344492602,12.399290797704827,126,187,168.0,161.0,175.0,IMG20200713145706.jpg,unripe
111.53252503362727,37.20210487184514,0,227,113.0,93.0,136.0,112.93845277238081,5.991710030298587,103,139,112.0,109.0,115.0,165.86705088925422,13.0185423902112,124,187,168.0,161.0,175.0,IMG20200713145706.jpg,unripe
80.5773426991481,57.881941377863974,0,229,95.0,0.0,126.0,117.60532805260799,8.28438739956068,103,139,115.0,111.0,128.0,154.8562714840831,19.896519830298782,124,186,162.0,128.0,171.0,IMG20200713145706.jpg,unripe
115.92590793603348,29.919496726898107,54,229,114.0,95.0,137.0,112.67185398296219,5.588788088157119,103,139,112.0,109.0,115.0,166.49938350022418,11.855494016424519,124,187,168.0,161.0,175.0,IMG20200713145706.jpg,unripe
94.7685054802862,31.823451725410365,0,174,94.0,76.0,117.0,110.94887920535851,5.937453341645832,100,130,110.0,107.0,113.0,158.03666844268534,11.266951454642504,126,180,160.0,154.0,166.0,IMG20200713145721.jpg,unripe
90.56947404475567,36.38077414617412,0,175,92.0,72.0,116.0,111.29133049170346,6.3723318394629755,100,130,110.0,107.0,113.0,157.4821224691734,11.861558543995306,126,180,160.0,153.0,166.0,IMG20200713145721.jpg,unripe
149.602317704369,27.521661031943836,102,231,146.0,127.0,170.0,108.64673085705587,6.206012138555597,96,128,107.0,104.0,111.0,161.56074935302178,12.104425139731324,125,186,163.0,156.0,170.0,IMG20200713145721.jpg,unripe
81.53229182523977,29.559383597066773,28,168,78.0,57.0,104.0,109.67722446338864,5.814254292284014,97,128,109.0,105.0,112.0,157.98234130004568,11.781796657101834,125,183,160.0,150.0,167.0,IMG20200713145721.jpg,unripe
87.35391612117522,38.413666171132746,0,176,89.0,66.0,115.0,111.5628710610443,6.450478937893413,99,130,110.0,107.0,114.0,156.98174189374333,11.973225971036626,126,180,159.0,152.0,165.0,IMG20200713145721.jpg,unripe
90.61337729363169,34.50503145077955,0,212,91.0,75.0,110.0,114.73550761968097,5.87601834751735,105,141,114.0,111.0,116.0,157.23642085741315,12.358370105461841,123,184,160.0,153.0,166.0,IMG20200713145729.jpg,unripe
76.1955733727977,42.783668520444245,0,193,84.0,53.0,104.0,116.03711960136002,6.919649538900124,105,141,114.0,111.0,120.0,153.5540777235559,14.472287891435643,126,177,158.0,144.0,164.0,IMG20200713145729.jpg,unripe
96.79301818045577,28.889176358957474,0,216,93.0,78.0,113.0,114.38451523467869,5.407662811817357,105,140,113.0,111.0,116.0,158.1118739638264,11.4711078485001,123,183,160.0,154.0,166.0,IMG20200713145729.jpg,unripe
76.56591703118121,29.19276834971646,27,204,72.0,55.0,93.0,114.54784897389546,5.374873237964221,104,142,114.0,111.0,117.0,156.20131506233432,11.615026333413159,122,185,158.0,149.0,165.0,IMG20200713145729.jpg,unripe
99.27142362054269,27.00128521255211,54,219,94.0,80.0,114.0,114.31242096981164,5.261874950369915,105,140,113.0,111.0,116.0,158.3019960098536,11.201623273097612,123,184,160.0,154.0,166.0,IMG20200713145729.jpg,unripe
93.80201471551293,39.853952024766464,0,217,94.0,73.0,117.0,115.14597056897415,5.299815820379052,106,142,114.0,111.0,117.0,159.01226934781772,12.989088565029196,124,190,159.0,154.0,166.0,IMG20200713145734.jpg,unripe
82.3911552833314,49.066000910670176,0,219,87.0,53.0,116.0,117.70780846719828,6.354478379725331,106,142,117.0,112.0,122.0,154.50903347586578,16.291105450093994,124,190,156.0,146.0,165.0,IMG20200713145734.jpg,unripe
88.3091991216919,44.56885939652774,0,218,91.0,68.0,116.0,115.731480411418,5.806258235832653,106,142,114.0,112.0,118.0,157.46584036365036,14.298224697967177,124,190,158.0,152.0,165.0,IMG20200713145734.jpg,unripe
102.475779113217,29.379855233943037,54,219,98.0,80.0,119.0,114.60556069186025,4.584699829481812,106,140,114.0,111.0,117.0,160.07991448052698,11.552960033150308,124,190,159.0,155.0,167.0,IMG20200713145734.jpg,unripe
33.67625871566701,25.908021498357193,0,139,27.0,12.0,47.0,122.85055279479178,6.4867584621899415,110,143,122.0,117.0,128.0,135.22134905042566,16.817159413523697,101,177,133.0,122.0,147.0,IMG20200713145734.jpg,unripe
79.86424258568638,49.98274888022135,0,184,83.0,51.0,120.0,113.95751198721364,8.695100598448793,100,130,112.0,107.0,121.0,154.11654235482152,16.401360601024724,125,183,157.0,142.0,168.0,IMG20200713145845.jpg,unripe
95.70685491031789,38.6519518325448,0,180,100.0,73.0,123.0,111.38861658675191,7.173096284328427,100,130,110.0,106.0,114.0,158.92011188066064,13.780902294093028,125,182,161.0,154.0,169.0,IMG20200713145845.jpg,unripe
104.93891848694726,28.14386304953566,55,216,104.0,81.0,126.0,110.90758302255372,6.485843855753129,100,129,109.0,106.0,114.0,159.87912448943348,12.681753925580267,125,183,162.0,155.0,169.0,IMG20200713145845.jpg,unripe
136.12601669330493,27.53043222928093,88,246,135.0,113.0,157.0,110.49496537027171,6.7341704161004445,99,129,109.0,105.0,113.0,160.22890250399573,13.22409011706156,125,187,162.0,155.0,170.0,IMG20200713145845.jpg,unripe
104.63474516071746,27.9468834036044,28,192,103.0,81.0,126.0,110.90946545906588,6.488799490103887,100,129,109.0,106.0,114.0,159.86959687444502,12.685189689888803,125,182,162.0,155.0,169.0,IMG20200713145845.jpg,unripe
84.16298720680108,43.82627271205416,0,209,88.0,60.0,115.0,113.19264931402518,7.917760766909172,100,130,111.0,107.0,119.0,156.86159055588146,14.37986958676972,126,183,160.0,151.0,167.0,IMG20200713145901.jpg,unripe
94.4035261061537,35.95872464018781,0,196,95.0,74.0,119.0,110.93040417451446,6.548530322155049,100,130,109.0,107.0,113.0,160.31103014584042,11.912316350431992,126,183,162.0,155.0,168.0,IMG20200713145901.jpg,unripe
65.16834944061918,26.192536401534397,17,169,63.0,43.0,83.0,112.87166661520568,5.435960176829037,103,130,112.0,109.0,116.0,153.19649859511532,11.11213983906363,128,179,154.0,145.0,162.0,IMG20200713145901.jpg,unripe
44.76655242329741,24.535355422116456,5,143,42.0,24.0,61.0,116.63171437099248,6.418813558490321,105,134,115.0,111.0,122.0,142.8184765492327,14.895853485263045,112,176,143.0,131.0,156.0,IMG20200713145901.jpg,unripe
99.69064748201438,28.686118442418486,0,196,97.0,78.0,119.0,110.58062391288686,6.005267876951136,100,130,109.0,107.0,113.0,161.10511419190829,10.633416144253093,127,183,162.0,156.0,168.0,IMG20200713145901.jpg,unripe
77.54184715150593,39.70037555998639,0,189,78.0,61.0,98.0,116.00367302479926,5.948941902165134,104,130,115.0,112.0,119.0,153.48255946500493,14.37763974420423,126,186,152.0,146.0,162.0,IMG20200713145921.jpg,unripe
92.78281024393951,26.935913306705906,54,216,86.0,72.0,108.0,115.28061909466271,5.048013515297387,104,134,115.0,112.0,118.0,155.64489449552903,12.883728560585954,128,186,153.0,148.0,164.0,IMG20200713145921.jpg,unripe
99.38633888086734,29.047962209646144,58,232,92.0,77.0,116.0,114.34770879246143,5.393018511258116,102,134,114.0,111.0,117.0,157.6463130430377,13.737648329733007,128,191,155.0,150.0,166.0,IMG20200713145921.jpg,unripe
27.22319325176685,23.15392841725834,1,137,19.0,9.0,39.0,123.2938166527345,5.804504891754369,110,139,124.0,119.0,128.0,133.16496947589735,14.601262008825783,104,175,131.0,122.0,142.0,IMG20200713145921.jpg,unripe
64.48782835575145,44.11547948389662,0,181,71.0,31.0,94.0,118.26585100184917,7.1932193265145346,104,130,117.0,112.0,126.0,147.76376117739443,15.503026037417737,126,185,148.0,132.0,158.0,IMG20200713145921.jpg,unripe
126.95651266180336,25.449147124680003,80,248,125.0,107.0,145.0,112.94490703215189,6.0971015711493655,104,142,112.0,108.0,116.0,162.23747942917495,12.341670799129746,128,184,165.0,156.0,171.0,IMG20200713145929.jpg,unripe
122.7677400338958,23.476640993958444,79,235,121.0,104.0,139.0,113.9269275170093,5.705550158833573,105,141,113.0,109.0,117.0,159.78719327978777,11.5541102544789,128,181,162.0,154.0,168.0,IMG20200713145929.jpg,unripe
92.10453663449022,39.516360881244815,0,178,98.0,75.0,119.0,113.55697197455358,6.580395241941931,104,137,112.0,108.0,117.0,160.82969813081817,14.12925802391581,126,182,164.0,155.0,171.0,IMG20200713145929.jpg,unripe
54.22198069412718,51.63873445785092,0,219,60.0,0.0,100.0,120.6870532753666,7.62248293587247,105,137,123.0,113.0,128.0,146.24904821555768,18.316877511167203,126,182,143.0,128.0,164.0,IMG20200713145929.jpg,unripe
103.4102620784516,26.423503131843525,54,228,102.0,83.0,122.0,113.15538034534424,6.0149848165734365,104,144,112.0,108.0,116.0,162.36620981013436,12.012179213584991,128,182,165.0,157.0,171.0,IMG20200713145929.jpg,unripe
92.8528940167663,50.01588866046529,0,226,101.0,72.0,125.0,113.71600989943705,7.884039426876883,102,138,111.0,108.0,117.0,155.20410617494815,15.3387061690857,123,180,161.0,148.0,167.0,IMG20200713145941.jpg,unripe
117.84888544190181,35.60740479810542,53,239,113.0,91.0,140.0,112.14639141119264,7.652953635388869,101,147,109.0,106.0,116.0,158.30513969011974,14.739379539379302,123,182,163.0,152.0,169.0,IMG20200713145941.jpg,unripe
141.3649545985325,32.23466616687347,84,252,136.0,118.0,161.0,113.00038342890008,7.289085438962598,102,144,111.0,107.0,117.0,156.29611168238145,14.119864911588234,123,183,161.0,150.0,167.0,IMG20200713145941.jpg,unripe
107.42603307945693,37.342361520525316,0,223,106.0,86.0,130.0,113.15386827474424,7.275553966364313,102,144,111.0,108.0,117.0,156.47041497464141,13.966149504678219,123,180,161.0,151.0,167.0,IMG20200713145941.jpg,unripe
113.88408247207069,33.0630879617704,54,226,109.0,90.0,134.0,113.11402652630845,7.202395791720273,102,145,111.0,108.0,117.0,156.4938651375987,13.937996877246903,123,180,161.0,151.0,167.0,IMG20200713145941.jpg,unripe
105.58144742934357,36.80766490255194,0,225,104.0,84.0,127.0,112.98280244545445,7.418860751471027,102,143,110.0,107.0,116.0,155.09248882631414,13.979871788886605,125,180,159.0,149.0,165.0,IMG20200713145947.jpg,unripe
149.4779786258965,29.73196236890687,98,252,145.0,128.0,166.0,113.81244271418987,6.866009711997189,104,140,112.0,108.0,117.0,152.84491018529891,13.02640570398236,125,178,156.0,146.0,163.0,IMG20200713145947.jpg,unripe
144.6657437942341,35.87881127698483,82,255,139.0,118.0,165.0,111.27956420262876,8.073978792448651,99,144,108.0,105.0,115.0,157.91970064916043,15.406349899722294,125,186,162.0,150.0,170.0,IMG20200713145947.jpg,unripe
96.14842812461613,42.51848587886406,0,225,100.0,77.0,123.0,113.44938532916308,7.635166101240226,102,141,111.0,107.0,118.0,154.38731349630064,14.363934321132025,125,180,159.0,147.0,165.0,IMG20200713145947.jpg,unripe
101.81071350952952,39.192963766246464,0,223,103.0,82.0,125.0,113.16110895879201,7.536948514598119,102,143,110.0,107.0,116.0,154.91889746666791,13.98217247443415,125,180,159.0,148.0,165.0,IMG20200713145947.jpg,unripe
95.97885634469596,47.723598637493744,0,229,104.0,72.0,128.0,112.38551185132268,7.996404233049899,100,138,109.0,107.0,116.0,158.26449294678366,15.180469720095994,125,184,162.0,151.0,169.0,IMG20200713145951.jpg,unripe
93.05152099971211,49.116958803983486,0,227,101.0,63.0,127.0,113.58986853188608,8.147565119362488,100,139,111.0,107.0,119.0,155.70116327422778,15.759912566205955,125,184,160.0,145.0,168.0,IMG20200713145951.jpg,unripe
114.77227121029567,34.53995820821676,54,231,112.0,90.0,134.0,111.55630311237165,7.1825304049374035,100,142,109.0,107.0,114.0,159.74370648384104,13.680791946755262,125,184,163.0,154.0,169.0,IMG20200713145951.jpg,unripe
