LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
145.99274723784993,38.94682742707301,54,222,152.0,118.0,178.0,127.84343297408437,4.3563312460540295,113,142,129.0,125.0,131.0,184.4069906685646,14.67166573030847,128,205,188.0,176.0,196.0,IMG20200717092723.jpg,fully_ripe
135.68903022696816,34.41283909786341,54,213,142.0,114.0,159.0,131.10429473952905,3.652958165171472,116,144,132.0,129.0,134.0,181.23356235774605,12.377365490118347,127,201,185.0,175.0,190.0,IMG20200717092728.jpg,fully_ripe
133.51619594150793,35.73728648385105,53,204,139.0,108.0,162.0,128.11396503843008,4.011094312748208,114,143,129.0,126.0,131.0,179.9567647296067,13.11032568457,126,200,183.0,172.0,190.0,IMG20200717092746.jpg,fully_ripe
135.4700800915332,28.589715822206077,54,197,138.0,117.0,156.0,129.51020594965675,3.888745858394119,112,141,130.0,127.0,132.0,179.56281464530892,10.779506972374678,129,198,181.0,175.0,186.0,IMG20200717092801.jpg,fully_ripe
140.61190670813914,30.02693619156589,54,206,145.0,122.0,163.0,130.40582171785263,3.3838973280311935,115,140,131.0,128.0,133.0,181.53593987197317,11.068740337547153,125,198,185.0,178.0,188.0,IMG20200717092805.jpg,fully_ripe
141.47301411869236,32.98478506044702,53,215,146.0,119.0,166.0,130.82783430311304,5.368170355796249,111,147,132.0,128.0,135.0,180.8524634571834,11.462683563722774,125,199,184.0,177.0,189.0,IMG20200717092809.jpg,fully_ripe
145.13859131005464,32.35196829583004,53,209,153.0,125.0,169.0,133.90878645742853,2.6072178077669377,124,145,134.0,132.0,136.0,182.22816414770205,11.803864597798711,127,199,186.0,177.0,191.0,IMG20200717092830.jpg,fully_ripe
136.95385265870698,34.89820564281324,54,202,142.0,112.0,166.0,130.27662230454828,4.256940118683304,113,142,131.0,129.0,133.0,179.7328105180502,11.839667176365962,131,201,181.0,172.0,189.0,IMG20200717092838.jpg,fully_ripe
143.95319035737873,35.060070180283354,54,213,148.0,120.0,172.0,126.30962427533574,5.595963408628085,109,140,128.0,123.0,130.0,182.55203823291993,12.053253507398074,127,201,184.0,177.0,192.0,IMG20200717092844.jpg,fully_ripe
138.7825399941113,38.886679237855994,53,223,146.0,110.0,169.0,133.6822651879478,2.995514121194557,117,143,134.0,133.0,135.0,180.23531259201098,13.754047984263389,128,199,184.0,173.0,191.0,IMG20200717092856.jpg,fully_ripe
144.0947844931375,34.02135959228576,54,209,153.0,122.0,169.0,134.8242234529256,2.626333292650184,124,146,135.0,133.0,137.0,182.9650180592343,11.838009666691619,128,199,187.0,177.0,192.0,IMG20200717092859.jpg,fully_ripe
140.9047896188998,34.32051061737687,53,220,144.0,119.0,166.0,131.409628815313,5.72751517225934,106,144,133.0,130.0,135.0,181.5389722365925,12.32183385830827,127,200,184.0,175.0,190.0,IMG20200717092916.jpg,fully_ripe
140.26472589937023,33.38640118408948,54,218,144.0,118.0,163.0,134.01652559838195,4.4833977217457965,113,149,135.0,132.0,137.0,181.7375363055127,11.871256150799923,127,202,184.0,175.0,190.0,IMG20200717092923.jpg,fully_ripe
134.23860041987405,35.24035376289405,54,206,141.0,108.0,162.0,129.82688126895266,3.4374166894946283,116,139,131.0,128.0,132.0,179.06571495218103,11.697069853168859,128,198,181.0,172.0,188.0,IMG20200717092937.jpg,fully_ripe
123.1987621366343,36.09513534006445,54,214,124.0,93.0,149.0,131.11006815092938,5.383344243529843,113,143,133.0,128.0,135.0,175.61652635592972,11.456178198747066,127,198,177.0,168.0,183.0,IMG20200717092941.jpg,fully_ripe
131.82933338850498,37.55415261345328,54,212,137.0,101.0,161.0,129.86093640087722,6.2125258126718546,111,140,132.0,126.0,135.0,178.15061861215707,13.418240131067616,127,201,179.0,170.0,189.0,IMG20200717092951.jpg,fully_ripe
128.3608438569465,37.91112905247983,54,214,130.0,101.0,154.0,135.27795253074063,5.361914246449905,112,148,136.0,133.0,139.0,176.83688322709787,11.316998971783528,128,198,179.0,170.0,185.0,IMG20200717093009.jpg,fully_ripe
129.06654010001853,39.37485972943335,53,239,124.0,99.0,161.0,133.87706982774588,5.025838243972794,111,149,135.0,132.0,137.0,174.46265049083163,10.982143975038523,128,195,176.0,169.0,183.0,IMG20200717093015.jpg,fully_ripe
136.97849957317175,34.28355679359313,54,223,139.0,114.0,162.0,129.96742714627655,3.8657215164339145,117,145,131.0,127.0,133.0,180.38938453040524,11.587236952164858,129,203,183.0,175.0,187.0,IMG20200717093036.jpg,fully_ripe
135.87630558534775,34.824156484290455,54,225,140.0,114.0,158.0,135.03709264912135,4.543594109709722,113,148,136.0,133.0,138.0,178.8371916508539,10.75478268255327,127,197,182.0,173.0,186.0,IMG20200717093050.jpg,fully_ripe
138.02088778015363,32.977582783623355,54,216,141.0,119.0,161.0,127.6666171695573,4.371670594375657,114,145,128.0,125.0,131.0,179.75903817217073,11.075871084990478,128,199,183.0,175.0,187.0,IMG20200717093116.jpg,fully_ripe
110.35819709240907,27.844084903748566,54,189,111.0,89.0,130.0,112.13036873082147,5.167950121278172,102,137,111.0,108.0,115.0,166.40276673876954,10.085594262202903,129,186,168.0,160.0,174.0,IMG20200713141604.jpg,unripe
127.5656731053878,32.05076783352899,54,235,130.0,103.0,152.0,109.73961108644168,5.4958992810422576,102,137,108.0,106.0,112.0,170.0517132918887,11.482364026607382,127,190,172.0,164.0,179.0,IMG20200713141623.jpg,unripe
116.15419111230159,28.447647650002985,53,191,113.0,98.0,133.0,108.67300597063932,4.989487395762651,98,137,108.0,105.0,111.0,167.26416838758175,9.841298378536418,127,189,167.0,162.0,175.0,IMG20200713141640.jpg,unripe
122.40881163222915,31.85869579177456,54,212,121.0,98.0,146.0,108.78505885354032,5.92516292039087,100,148,107.0,105.0,111.0,169.15307022338837,11.874710423177952,128,196,169.0,162.0,177.0,IMG20200713141737.jpg,unripe
101.82762340634194,26.784217624748965,54,182,99.0,80.0,122.0,111.70379208891795,5.085644598084077,101,142,111.0,108.0,114.0,161.0257927427264,8.87851546851617,128,183,161.0,156.0,168.0,IMG20200713141824.jpg,unripe
117.397728402261,32.877421584052904,54,212,114.0,90.0,142.0,109.21450297202914,5.417337791499743,99,141,108.0,105.0,112.0,169.00589767207617,11.148073438054952,129,197,170.0,161.0,178.0,IMG20200713141846.jpg,unripe
122.63443590499294,32.080922598878416,54,202,124.0,100.0,146.0,111.61805980638871,5.424369662149099,103,148,110.0,107.0,115.0,171.12616472828674,11.3888684063058,129,192,174.0,162.0,180.0,IMG20200713142056.jpg,unripe
126.40786129004304,27.613040518197835,53,198,130.0,111.0,145.0,110.78638897715128,4.566020908749591,103,140,110.0,107.0,113.0,170.58111152835147,11.088493033061605,128,192,172.0,164.0,179.0,IMG20200713142139.jpg,unripe
111.61020886237918,28.851854897184147,54,189,112.0,89.0,131.0,111.52664422528002,4.493932660523487,104,139,111.0,108.0,114.0,165.81833303805192,10.035547741780805,130,189,166.0,159.0,174.0,IMG20200713142211.jpg,unripe
116.02731312727818,28.71034516849948,54,185,119.0,94.0,138.0,110.59359864183352,4.582592580447268,103,140,110.0,107.0,113.0,166.04810505817147,10.198274672259775,129,189,168.0,159.0,174.0,IMG20200713142220.jpg,unripe
119.51244187150043,27.771209032751948,54,205,121.0,101.0,139.0,110.53556040618771,5.060146220025325,102,136,109.0,107.0,113.0,168.30397646388914,10.368965105196008,128,188,170.0,161.0,176.0,IMG20200713142228.jpg,unripe
119.49405864942958,31.627350111884066,54,201,119.0,95.0,144.0,111.18892001791627,4.3155864686067,103,137,111.0,108.0,113.0,169.44625558785557,9.882344873417733,127,191,169.0,164.0,177.0,IMG20200713142241.jpg,unripe
122.8700190731481,30.752589203010565,54,203,125.0,100.0,145.0,110.13791948038559,4.776015608274365,103,143,109.0,107.0,112.0,172.38040620650548,10.672524367909197,128,193,172.0,167.0,181.0,IMG20200713142258.jpg,unripe
109.7150803461063,26.12391362852575,54,193,108.0,91.0,127.0,112.7042340569996,5.1051682382268515,104,143,112.0,109.0,115.0,166.6932049652675,9.656741794825138,129,185,168.0,161.0,173.0,IMG20200713142856.jpg,unripe
105.7707636391682,26.510782550959316,54,179,102.0,86.0,125.0,113.21486208990909,4.696019928197094,103,140,113.0,110.0,116.0,165.18455175605195,10.242730780935451,127,184,165.0,160.0,173.0,IMG20200713142909.jpg,unripe
105.95417579421415,24.403179626568107,54,181,106.0,87.0,124.0,113.09928264528078,3.7449345274783594,106,128,112.0,111.0,115.0,163.37828944275736,8.693577236913418,129,182,163.0,158.0,170.0,IMG20200713142917.jpg,unripe
107.42700747669004,24.988450806432454,54,173,109.0,89.0,126.0,110.76546138663919,4.951062098831613,102,140,109.0,107.0,113.0,162.70421864213975,9.22750654265031,128,183,164.0,157.0,169.0,IMG20200713142946.jpg,unripe
106.33518304598012,25.977766655603062,54,187,105.0,87.0,122.0,110.82052749198398,4.9229704535347265,102,138,110.0,107.0,113.0,161.274380040377,9.153279283006638,127,183,162.0,156.0,167.0,IMG20200713143028.jpg,unripe
103.0944039399353,23.269211483252327,54,175,102.0,86.0,120.0,110.69175800299358,4.487177118214518,103,139,110.0,108.0,113.0,160.0132007145961,8.403820515839884,127,178,161.0,156.0,166.0,IMG20200713143043.jpg,unripe
100.8921718962642,23.943026924888517,53,174,99.0,83.0,117.0,111.83905809741044,4.010210921331768,104,140,112.0,109.0,114.0,161.10491460773227,8.140508209725372,128,179,161.0,157.0,167.0,IMG20200713143050.jpg,unripe
104.86506652802649,25.90301054403066,53,175,105.0,84.0,126.0,115.29966495292011,3.820705271225715,108,136,114.0,112.0,117.0,155.5471472859261,8.581216638192583,127,173,157.0,150.0,162.0,IMG20200713143109.jpg,unripe
104.31305894978631,24.939359026380465,54,192,104.0,84.0,122.0,112.17484420010167,4.292987367865645,105,129,111.0,109.0,115.0,164.0312070491217,10.707461122479897,128,186,164.0,157.0,172.0,IMG20200713143206.jpg,unripe
108.14836500534436,25.38058551276158,54,183,107.0,89.0,125.0,113.1843093483669,4.004903553702204,104,129,113.0,111.0,115.0,164.256510182654,8.898591643448546,131,188,164.0,160.0,169.0,IMG20200713143223.jpg,unripe
115.26843308376445,26.074649791375883,54,186,117.0,97.0,134.0,113.1384413204631,3.5158462892565256,106,129,112.0,111.0,115.0,166.2341628645202,9.144316909981704,129,187,167.0,161.0,172.0,IMG20200713143259.jpg,unripe
109.7947920834744,27.60128779276563,53,187,109.0,89.0,129.0,113.3216062872562,4.911402694036708,104,139,112.0,110.0,116.0,162.26729046754286,9.471003328959593,129,180,163.0,156.0,170.0,IMG20200713143317.jpg,unripe
105.72791737320796,26.88223840020457,54,177,105.0,84.0,126.0,112.7937927136324,4.715422940961138,104,128,113.0,109.0,116.0,157.10279019577618,7.04100602281283,128,175,157.0,153.0,162.0,IMG20200713143325.jpg,unripe
106.46778063410454,28.93613655550921,54,194,103.0,84.0,126.0,116.0477206512425,3.1430821245375116,108,139,116.0,114.0,117.0,160.4790059982862,9.650651671011635,129,182,161.0,155.0,167.0,IMG20200713143333.jpg,unripe
102.82069196535387,27.17036788274278,54,192,100.0,82.0,122.0,115.53924486768436,4.370745370883078,106,139,115.0,112.0,118.0,159.18086806718668,9.112367894827342,128,178,161.0,153.0,167.0,IMG20200713143359.jpg,unripe
94.00827106970452,23.146803707625697,53,164,92.0,75.0,111.0,113.8343428752985,4.502608490188032,105,144,114.0,111.0,116.0,156.6060019063432,8.45723523481932,128,172,157.0,152.0,163.0,IMG20200713143438.jpg,unripe
106.70422005701933,24.78519424204019,53,183,106.0,88.0,124.0,110.1726453418549,5.408168166414553,101,142,109.0,106.0,113.0,161.1643013043433,9.752456890510373,127,180,163.0,156.0,169.0,IMG20200713143447.jpg,unripe
97.98214914511523,22.455902599221783,54,173,97.0,80.0,114.0,112.20787198247193,4.336972043444529,104,131,112.0,109.0,115.0,158.97354160960913,8.867905587097908,127,180,157.0,153.0,166.0,IMG20200713143503.jpg,unripe
91.93237515138563,21.548025784197534,54,161,89.0,75.0,106.0,113.50943043385338,3.7605045259683196,106,144,113.0,111.0,115.0,156.41446712260455,7.3445797389349785,127,171,157.0,152.0,161.0,IMG20200713143508.jpg,unripe
103.37145706997148,25.243399400292333,53,190,101.0,84.0,120.0,111.56841352646771,4.805678506142077,102,139,111.0,108.0,114.0,164.42160315652887,9.72468593943431,127,180,166.0,159.0,172.0,IMG20200713143524.jpg,unripe
98.9379549605446,20.452601969476593,53,168,98.0,84.0,113.0,113.04748630202826,4.435758082311853,104,136,113.0,110.0,115.0,161.84532433825908,8.274854816957447,127,179,163.0,158.0,168.0,IMG20200713143542.jpg,unripe
100.16904603419283,23.881011499173095,54,181,99.0,81.0,117.0,112.52635404988789,4.820359951919819,102,143,112.0,109.0,115.0,160.73004834641256,7.56162877058524,129,179,161.0,157.0,165.0,IMG20200713143556.jpg,unripe
100.83030753713865,23.282493063859597,54,205,99.0,84.0,116.0,113.09350906884114,5.325954194445153,103,140,112.0,109.0,117.0,161.80495580969963,9.712347531407936,127,182,162.0,156.0,169.0,IMG20200713143602.jpg,unripe
109.93729280102872,27.03399115559833,53,183,113.0,89.0,129.0,114.07581724297282,4.048180335896503,108,142,113.0,111.0,116.0,165.5100058266862,10.211426282373358,127,184,167.0,160.0,173.0,IMG20200713143616.jpg,unripe
106.0485587499765,25.23738232718718,54,183,106.0,87.0,125.0,111.9633059436286,4.7615813042623945,102,129,111.0,108.0,115.0,163.31403832051595,9.976072372802843,129,187,164.0,156.0,171.0,IMG20200713143625.jpg,unripe
114.83310598906415,27.319830649253632,54,186,118.0,95.0,136.0,113.38457323400138,4.597236299866534,104,140,112.0,110.0,115.0,166.0819022303056,10.60065075262779,128,187,168.0,160.0,174.0,IMG20200713143701.jpg,unripe
111.08037282758856,28.9903432853799,54,191,108.0,89.0,131.0,112.6324680640595,4.466183377890131,104,139,112.0,110.0,114.0,165.3909658383504,10.27678883872373,127,185,167.0,160.0,172.0,IMG20200713143721.jpg,unripe
104.82921125609619,25.301345862666455,53,173,104.0,84.0,125.0,112.87226921438568,4.2007175626135105,104,139,112.0,110.0,116.0,164.92230789960968,10.400214699815173,128,188,165.0,158.0,173.0,IMG20200713143750.jpg,unripe
110.7543464940834,29.031329561825583,54,193,112.0,88.0,132.0,109.63007888791023,4.805276177903112,102,143,108.0,106.0,112.0,165.7147206372305,10.88263617202809,129,187,166.0,159.0,174.0,IMG20200713143812.jpg,unripe
107.55439209890783,26.875719174817178,54,187,105.0,87.0,126.0,109.87556320513282,4.316215271851819,100,138,109.0,107.0,112.0,163.1863983707602,9.461718995695339,128,182,164.0,157.0,170.0,IMG20200713143821.jpg,unripe
99.5845179341026,21.648684933417307,54,163,98.0,83.0,116.0,111.31083171138607,3.9272607557373087,103,127,111.0,109.0,113.0,158.88201202558042,7.7538075620135825,128,175,158.0,155.0,164.0,IMG20200713143830.jpg,unripe
107.81456192300993,28.983413929109638,53,201,104.0,85.0,128.0,112.55986761888173,4.03702972990424,103,143,112.0,110.0,115.0,166.127068454973,10.21316356006126,129,189,168.0,159.0,174.0,IMG20200713143842.jpg,unripe
109.56472861842106,28.55904699861526,54,195,110.0,87.0,130.0,113.14867598684211,4.895605144132063,103,140,112.0,110.0,116.0,167.0038322368421,10.62883917255624,129,188,169.0,160.0,175.0,IMG20200713143852.jpg,unripe
113.23428788014802,28.597417724464698,54,186,116.0,91.0,135.0,112.20634968131901,5.3594152121466685,102,140,111.0,108.0,115.0,165.71926149795027,10.383644147031358,127,183,168.0,160.0,174.0,IMG20200713143859.jpg,unripe
109.4329724089564,23.909622471686717,54,186,109.0,92.0,127.0,111.68023126528797,4.262591926834379,103,132,111.0,109.0,114.0,163.60401806332428,8.108607800931066,130,181,164.0,160.0,169.0,IMG20200713143908.jpg,unripe
103.55220565242239,25.210150923728914,54,173,102.0,84.0,121.0,110.51534952932423,4.955564308374389,102,145,109.0,107.0,113.0,162.2180743807891,9.287986964850228,128,178,164.0,157.0,169.0,IMG20200713143919.jpg,unripe
106.86094332873422,26.233019882531583,53,173,105.0,86.0,128.0,112.29357657519546,4.715684698932774,103,144,111.0,109.0,114.0,163.9403853032858,9.196898114164176,127,178,165.0,159.0,171.0,IMG20200713143938.jpg,unripe
93.64752092334653,25.220910533908228,53,189,87.0,75.0,109.0,111.66332295978488,4.769415135658299,102,143,112.0,108.0,114.0,158.7736753582903,8.525789461737324,127,176,158.0,154.0,165.0,IMG20200713143943.jpg,unripe
95.94394488030578,24.760838047873317,54,171,92.0,75.0,114.0,111.63376584188292,4.643992587220496,102,135,112.0,108.0,115.0,157.4374974854154,8.548323480827944,128,179,157.0,152.0,164.0,IMG20200713143947.jpg,unripe
111.40611666091581,25.405835734200178,53,184,114.0,93.0,129.0,111.90391590853622,4.169881674722129,104,136,111.0,109.0,114.0,167.0301372629878,9.89974193027607,129,183,169.0,161.0,175.0,IMG20200713143957.jpg,unripe
109.21989355996534,23.39707905261797,54,177,112.0,93.0,127.0,112.34379306076984,3.5211847222928117,105,129,111.0,110.0,114.0,166.46183423408556,8.922999500239369,127,183,168.0,162.0,173.0,IMG20200713144008.jpg,unripe
107.92763330476906,25.206583046299517,54,179,110.0,89.0,125.0,113.56354383449047,3.691256076923905,106,137,113.0,111.0,115.0,166.48519613158217,10.050394798634809,129,183,168.0,160.0,174.0,IMG20200713144013.jpg,unripe
103.88921847217375,27.34169507902146,54,177,102.0,81.0,126.0,112.63791814148263,3.503742544036612,105,132,113.0,110.0,114.0,161.29129900127955,9.1370420396561,129,183,160.0,156.0,168.0,IMG20200713144109.jpg,unripe
109.70078401301994,25.89377251124342,54,184,109.0,90.0,129.0,111.70523614284373,3.8856415424810256,104,127,111.0,109.0,114.0,164.46952364558229,9.075617314234698,131,185,165.0,158.0,171.0,IMG20200713144113.jpg,unripe
105.94610159762748,25.182990926690692,54,187,105.0,89.0,119.0,112.28360279345642,3.990514913123917,105,138,112.0,109.0,114.0,165.1754233234478,9.506371134704892,129,183,166.0,159.0,173.0,IMG20200713144123.jpg,unripe
104.62815532953017,24.92354639746182,54,184,102.0,87.0,121.0,111.4749955018363,4.563484824281383,103,132,111.0,108.0,114.0,162.36478519945388,9.856823158052958,128,183,164.0,157.0,169.0,IMG20200713144137.jpg,unripe
107.45086886874708,26.822451563701584,54,178,107.0,85.0,129.0,111.46536691201817,4.188046646093033,103,131,111.0,108.0,114.0,163.57532899405885,10.238608975322792,127,188,164.0,157.0,171.0,IMG20200713144142.jpg,unripe
107.12583128789309,30.24026669024326,54,182,103.0,82.0,130.0,112.37287851133908,3.6033409011664546,105,128,112.0,110.0,114.0,163.86340654960455,10.401762802277956,129,187,163.0,157.0,172.0,IMG20200713144151.jpg,unripe
102.06306554844406,23.599732860521044,53,181,101.0,85.0,118.0,110.42890090487751,4.656808245815277,102,138,110.0,107.0,113.0,158.30993158243214,8.65550961120234,127,176,159.0,153.0,165.0,IMG20200713144202.jpg,unripe
105.25789201698609,27.14984020010861,54,185,104.0,83.0,125.0,111.6164872941335,4.681991255838339,103,139,111.0,108.0,114.0,161.25046621879704,9.36197412907429,129,182,162.0,156.0,168.0,IMG20200713144211.jpg,unripe
112.4374259726909,29.808883326429616,54,195,111.0,91.0,131.0,113.99557512235457,3.662613067494658,106,140,113.0,112.0,115.0,164.38388048360784,11.696316379915109,127,190,164.0,157.0,174.0,IMG20200713144221.jpg,unripe
105.06905125408942,24.494917632654424,53,184,104.0,87.0,121.0,112.68569247546347,4.009782243110288,104,138,112.0,110.0,115.0,159.84002181025082,8.84128754986105,126,178,159.0,155.0,167.0,IMG20200713144228.jpg,unripe
101.21352839285517,23.807545644132777,53,173,99.0,84.0,117.0,111.2054303335209,4.674850014128267,103,141,111.0,108.0,113.0,157.67484195544964,8.836153855454258,128,176,158.0,152.0,164.0,IMG20200713144234.jpg,unripe
104.81877206804984,22.744061183529997,54,172,105.0,88.0,121.0,109.27972803408328,4.052928755100918,102,130,108.0,107.0,111.0,161.00237094750358,7.667060390582791,127,177,162.0,157.0,166.0,IMG20200713144248.jpg,unripe
100.93267010268089,24.258427045839248,54,170,99.0,81.0,119.0,111.33151943745256,4.122693696212334,104,130,110.0,108.0,114.0,159.70123456790122,7.331307653526601,128,176,161.0,156.0,164.0,IMG20200713144253.jpg,unripe
104.51326392326482,25.48507495291188,54,177,104.0,84.0,123.0,110.55874834657426,4.50387971128945,103,134,110.0,107.0,113.0,159.94999553676487,8.70891111573655,127,177,162.0,156.0,166.0,IMG20200713144302.jpg,unripe
108.8169384230143,26.849035162950038,54,200,109.0,87.0,129.0,113.01937968480121,4.4292236699875955,106,141,112.0,110.0,115.0,164.39812236060263,10.215145863201863,128,186,165.0,158.0,172.0,IMG20200713144324.jpg,unripe
110.1115237878673,28.017059107819854,54,203,107.0,90.0,128.0,112.78132342909119,4.226906625991936,103,139,112.0,110.0,115.0,164.93755105822112,9.648038597082056,128,184,165.0,159.0,172.0,IMG20200713144332.jpg,unripe
107.46876770846956,27.57358212326849,54,188,105.0,86.0,127.0,111.77574648010113,4.529629221093732,103,134,111.0,109.0,114.0,160.42014733446666,7.962182770462519,129,179,161.0,157.0,166.0,IMG20200713144338.jpg,unripe
100.03942496037432,23.934713025002115,54,181,98.0,82.0,116.0,109.5605736553223,4.752152342481358,99,127,109.0,106.0,113.0,158.94002505589125,9.614307144432697,127,180,160.0,152.0,167.0,IMG20200713144423.jpg,unripe
96.82734974074344,26.106083457309964,53,200,92.0,77.0,112.0,112.5293361571606,5.088661555203276,103,140,112.0,108.0,115.0,160.88892864967502,10.003128012870146,128,180,162.0,154.0,169.0,IMG20200713144429.jpg,unripe
101.14815114491464,23.508338011967815,54,177,101.0,83.0,118.0,111.74844243061736,4.663375988945362,104,140,111.0,108.0,114.0,160.711821344769,9.719161190932187,125,179,162.0,156.0,168.0,IMG20200713144442.jpg,unripe
99.37155227050118,24.69282378680327,54,175,96.0,80.0,116.0,112.15721070349733,4.85721085696381,101,128,112.0,109.0,115.0,156.9325393232532,9.501360969576938,127,180,155.0,151.0,164.0,IMG20200713144457.jpg,unripe
106.99805431114207,27.271822770561844,54,177,109.0,85.0,127.0,111.66629034001514,4.573148981772284,102,135,111.0,108.0,114.0,163.65004023492392,9.858810918612411,127,180,166.0,158.0,171.0,IMG20200713144509.jpg,unripe
105.15501068290621,25.50747015652763,53,181,104.0,85.0,124.0,110.79019229231173,4.7203097121352,103,136,109.0,107.0,113.0,162.61467271460074,9.317213069971336,129,179,165.0,157.0,169.0,IMG20200713144515.jpg,unripe
106.08717621286011,26.89991812405907,54,180,106.0,84.0,126.0,111.18787084842414,4.550512166583333,103,136,111.0,108.0,113.0,163.1410847763626,9.73017892554038,129,180,165.0,158.0,170.0,IMG20200713144534.jpg,unripe
106.78097754293263,23.558950075259382,53,171,108.0,88.0,125.0,110.44258187946977,4.602819362902306,103,143,109.0,107.0,113.0,162.22348653942512,8.474775824678906,127,179,164.0,158.0,168.0,IMG20200713144550.jpg,unripe
109.5523295707963,23.507545774740784,54,177,111.0,93.0,127.0,109.43175970082685,3.9216803325047502,103,127,108.0,107.0,111.0,163.6662864102652,8.066580807151952,129,180,164.0,160.0,169.0,IMG20200713144556.jpg,unripe
102.58350043239852,26.29658789779726,54,186,102.0,81.0,121.0,111.70118885837284,4.067585815563861,104,134,111.0,109.0,113.0,161.11425774753627,8.489493254031096,128,184,162.0,157.0,167.0,IMG20200713144605.jpg,unripe
95.9067967218956,24.380588810806753,53,193,91.0,77.0,112.0,112.99773739533227,4.092065194127268,104,135,113.0,110.0,115.0,159.45503295920184,8.69982419860122,127,179,159.0,154.0,166.0,IMG20200713144630.jpg,unripe
106.12240579710145,26.521969790253806,54,182,106.0,85.0,126.0,110.88831884057971,5.018870744551467,103,135,110.0,107.0,114.0,163.0883381642512,9.57754485506919,128,178,164.0,158.0,171.0,IMG20200713144639.jpg,unripe
114.29829187542117,26.876628719442046,54,194,114.0,96.0,133.0,110.16610510484115,5.400317399140028,102,135,108.0,106.0,113.0,164.8197044719854,10.514944959776427,127,182,168.0,158.0,173.0,IMG20200713144657.jpg,unripe
99.07343494687335,24.3039580064439,53,190,95.0,81.0,115.0,111.95907216405716,4.035119766418851,104,133,111.0,109.0,114.0,160.33035351483136,8.851563504306567,128,179,160.0,156.0,167.0,IMG20200713144704.jpg,unripe
102.80508520617903,26.996222899757733,54,185,100.0,81.0,123.0,111.5799724732429,4.7237750973172865,102,131,111.0,108.0,114.0,161.520826164907,9.797039206636011,129,179,163.0,156.0,169.0,IMG20200713144717.jpg,unripe
100.57312738684917,23.71208892318087,54,179,100.0,82.0,117.0,111.66116194653458,4.841700804498423,102,135,111.0,108.0,114.0,160.15280561122245,8.985432314962877,127,177,162.0,156.0,167.0,IMG20200713144725.jpg,unripe
102.14294746730255,23.468559073540924,54,176,101.0,84.0,118.0,113.48781523231447,3.948460277227832,104,136,113.0,111.0,116.0,160.44375496784448,8.834302868150035,127,177,161.0,156.0,167.0,IMG20200713144739.jpg,unripe
108.68910433469598,27.031109016420054,54,175,110.0,87.0,130.0,111.65645600854418,4.922455383281208,102,141,111.0,108.0,114.0,164.6356479946967,10.785217121297785,128,182,166.0,157.0,174.0,IMG20200713144806.jpg,unripe
105.94778976038867,25.66567824220684,54,177,106.0,86.0,126.0,112.68497184290919,3.618503685308081,102,130,113.0,111.0,115.0,161.38865986970444,8.591511461926064,129,183,160.0,156.0,167.0,IMG20200713144816.jpg,unripe
111.1574941927519,26.433453225813544,53,186,110.0,92.0,130.0,108.36752164519744,3.5208499604967747,101,134,108.0,106.0,110.0,165.1524504150355,9.834006935961781,125,184,165.0,160.0,173.0,IMG20200713144823.jpg,unripe
107.92896332928991,25.80599596976028,54,188,109.0,88.0,127.0,112.20283661472428,4.2224055874953965,104,140,111.0,109.0,114.0,166.44016982364468,10.216718039901606,129,185,168.0,160.0,174.0,IMG20200713144832.jpg,unripe
102.62235410316231,26.333442144114265,54,193,101.0,83.0,119.0,109.4313982596257,4.0386700591597515,100,134,109.0,107.0,112.0,160.58585222144646,9.000033042099219,125,180,161.0,155.0,167.0,IMG20200713144845.jpg,unripe
104.5587761424046,28.116573242044367,54,177,103.0,80.0,127.0,111.02806684360868,4.948537526721895,101,138,110.0,107.0,114.0,162.45616015068612,9.80588010801781,129,182,164.0,157.0,170.0,IMG20200713144855.jpg,unripe
104.11513444976865,25.653001520580187,54,184,102.0,84.0,122.0,110.04455861285382,5.006186665351936,101,139,109.0,106.0,112.0,164.06385746513197,10.274131544694267,129,183,165.0,157.0,172.0,IMG20200713144905.jpg,unripe
102.0922331871345,24.373041793850952,54,181,100.0,83.0,120.0,109.79664656432749,4.280270776614005,101,136,109.0,107.0,112.0,163.6000639619883,9.37328161617599,127,187,164.0,158.0,170.0,IMG20200713144909.jpg,unripe
102.98871244188139,24.346374082019828,53,168,103.0,84.0,121.0,111.4970313343371,4.204194777470967,104,141,110.0,109.0,114.0,164.37264092876148,10.327319184104232,128,187,164.0,158.0,172.0,IMG20200713144918.jpg,unripe
108.43555177143938,25.047657559189656,54,181,110.0,90.0,127.0,109.91641833404286,5.313351738119572,101,143,108.0,106.0,113.0,166.07018589470698,10.240320426685932,128,183,168.0,160.0,174.0,IMG20200713144926.jpg,unripe
107.45232635549966,22.607904614210433,54,178,109.0,91.0,124.0,110.70701317487323,5.060188405552621,102,144,109.0,107.0,114.0,165.3795645634539,9.381392645854518,128,180,168.0,160.0,172.0,IMG20200713144933.jpg,unripe
