YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
69.9568162887552,24.69787688593632,13,193,71.0,53.0,88.0,127.63897269782508,3.335509573990309,117,144,127.0,126.0,129.0,99.30823692734845,17.678445443813764,63,142,98.0,85.0,114.0,IMG20200713145338.jpg,unripe
102.12658954187876,23.898627592745072,52,217,103.0,85.0,120.0,129.66353540027765,2.7796491035876048,122,144,129.0,128.0,131.0,89.77227209625174,12.19650253203294,67,129,87.0,80.0,97.0,IMG20200713145338.jpg,unripe
55.917528921795466,50.35622443349852,0,203,59.0,0.0,103.0,128.5668857010643,1.644789332567429,125,142,128.0,128.0,129.0,107.41516890328552,19.248337112901883,74,132,108.0,88.0,128.0,IMG20200713145338.jpg,unripe
86.19572833181856,41.882935930571044,0,218,95.0,65.0,116.0,128.66938775510204,2.402453511983623,123,142,128.0,127.0,130.0,95.88607783194249,15.341234511526723,68,130,91.0,86.0,103.0,IMG20200713145343.jpg,unripe
100.17584896306701,25.835163866928713,51,222,100.0,80.0,118.0,128.77287449392713,2.415477830265685,123,142,128.0,127.0,130.0,93.00526315789473,12.296436215915024,68,128,91.0,86.0,99.0,IMG20200713145343.jpg,unripe
82.11326117491531,26.74885065662021,29,211,82.0,61.0,100.0,128.39196067090805,2.5012642886479726,119,143,128.0,127.0,130.0,93.66612410146244,14.194326954687604,64,129,90.0,84.0,104.0,IMG20200713145343.jpg,unripe
87.85180533751962,40.85042412214001,0,190,96.0,67.0,117.0,128.5196067090804,2.2696896583013326,123,142,128.0,127.0,129.0,95.39907460960093,15.31252835804149,68,130,91.0,86.0,101.0,IMG20200713145343.jpg,unripe
60.29365446583492,49.26669000453104,0,175,69.0,0.0,102.0,128.88528464017185,2.0730828279008144,124,142,128.0,128.0,130.0,107.14846732215153,17.973768190852564,68,130,104.0,91.0,128.0,IMG20200713145343.jpg,unripe
44.52214671760294,20.681745746937878,2,157,43.0,29.0,57.0,123.99881168248156,3.5693388133180015,114,139,124.0,122.0,126.0,114.31595162227347,15.45282419086374,74,148,115.0,103.0,125.0,IMG20200713145350.jpg,unripe
80.30840800661937,36.07711565919875,0,209,86.0,63.0,104.0,126.48360121824551,3.0839542199141805,121,143,126.0,124.0,128.0,99.13539777828636,13.523596353130275,70,130,99.0,91.0,104.0,IMG20200713145350.jpg,unripe
134.65909370983928,22.548113177956257,95,251,134.0,118.0,149.0,126.57282185800045,3.0660634489600223,121,143,126.0,124.0,128.0,98.36449659348978,10.767420349853639,73,130,99.0,92.0,104.0,IMG20200713145350.jpg,unripe
90.22406386986603,24.810444065564294,0,210,90.0,73.0,105.0,126.51929475555869,3.1532533331849852,121,143,126.0,124.0,128.0,97.24988997060015,11.395647839894938,70,131,98.0,90.0,103.0,IMG20200713145350.jpg,unripe
91.84518423322712,23.477047914545768,51,213,91.0,74.0,106.0,126.52260443990635,3.147959312590681,121,143,126.0,125.0,128.0,97.13296832913754,11.207258307578018,71,130,98.0,90.0,103.0,IMG20200713145350.jpg,unripe
137.61986575747326,27.84596544340319,91,255,136.0,117.0,155.0,126.3270425694803,3.864966076496417,120,144,125.0,124.0,128.0,93.49029679349084,13.799674221899451,60,129,92.0,83.0,101.0,IMG20200713145355.jpg,unripe
87.31152634108996,30.84177438814851,0,208,88.0,70.0,106.0,126.4820446169459,3.435151788266687,121,143,126.0,124.0,128.0,97.23380276674916,13.352606701376125,67,131,96.0,87.0,105.0,IMG20200713145355.jpg,unripe
83.60240888778108,34.60365889206287,0,202,87.0,66.0,105.0,126.41100646286965,3.3649797282694047,121,142,126.0,124.0,128.0,97.84117008207666,14.026883150882822,67,131,97.0,87.0,105.0,IMG20200713145355.jpg,unripe
51.49524631901294,45.32957443577084,0,173,56.0,0.0,90.0,127.39263268467249,2.858246069071032,121,142,128.0,125.0,128.0,111.65444121993342,15.84832728153865,74,131,113.0,99.0,128.0,IMG20200713145355.jpg,unripe
93.07413605853971,25.272518729259932,51,210,91.0,75.0,109.0,126.51628180248188,3.4457919181205434,121,142,126.0,124.0,128.0,96.68243808642085,12.512360265600474,67,129,96.0,87.0,104.0,IMG20200713145355.jpg,unripe
82.45425166997653,38.17238211036864,0,226,85.0,62.0,111.0,126.03779563098033,2.7151437021087133,119,143,126.0,125.0,127.0,96.68338147680086,15.139554109074064,71,130,95.0,85.0,106.0,IMG20200713145423.jpg,unripe
93.66248420292472,25.941358362636844,51,229,91.0,73.0,113.0,125.80168803033038,2.673484649132854,119,142,126.0,124.0,127.0,94.82333453692002,12.868547933205518,71,129,94.0,84.0,104.0,IMG20200713145423.jpg,unripe
106.15312330745623,26.41027443741701,62,244,103.0,85.0,126.0,125.71470482036469,2.743737220024473,118,142,126.0,124.0,127.0,94.15447734248059,13.074952808640218,70,129,93.0,83.0,103.0,IMG20200713145423.jpg,unripe
147.6519498104351,27.331388793903447,102,255,145.0,126.0,168.0,125.69008846362159,2.8748370082341657,117,144,126.0,124.0,127.0,92.846777396642,13.69192117777047,67,128,92.0,82.0,103.0,IMG20200713145423.jpg,unripe
90.27247698140458,29.990794802807425,0,227,89.0,70.0,112.0,125.82838057411085,2.6888554769132953,119,142,126.0,124.0,127.0,95.2026719624481,13.457814105871966,71,130,94.0,85.0,104.0,IMG20200713145423.jpg,unripe
113.91398460896926,19.477733845058815,82,199,111.0,99.0,128.0,124.65823192691155,2.625649737081322,119,144,124.0,123.0,126.0,104.46699078812692,8.365772203178299,87,131,103.0,99.0,110.0,IMG20200713145428.jpg,unripe
81.57588422608893,26.106421768290954,0,173,80.0,66.0,99.0,124.25667197391864,2.865083497414754,118,146,123.0,122.0,126.0,102.42473179423025,9.871931553694832,83,131,101.0,95.0,109.0,IMG20200713145428.jpg,unripe
54.88079532961826,17.316078903980912,26,131,52.0,41.0,67.0,124.88511694908829,2.446956879965466,119,143,124.0,124.0,126.0,107.47855301565639,7.456932759485228,91,131,107.0,101.0,113.0,IMG20200713145428.jpg,unripe
85.5082072860988,21.481902079511823,51,179,82.0,69.0,101.0,124.28085787937374,2.906610544714366,118,146,123.0,122.0,126.0,102.02503885666628,9.214086401767347,83,131,101.0,95.0,108.0,IMG20200713145428.jpg,unripe
74.3283009211873,32.91938211778766,0,179,77.0,60.0,96.0,124.38953334091512,2.7534727660221963,118,146,124.0,122.0,126.0,103.85832480382122,11.151981198408137,83,131,101.0,96.0,111.0,IMG20200713145428.jpg,unripe
117.55355711219987,23.145291949294023,81,227,114.0,100.0,131.0,130.16234360448638,2.934294843256225,122,140,130.0,128.0,132.0,102.41520832489776,11.247729815085526,82,131,100.0,94.0,108.0,IMG20200713145435.jpg,unripe
119.12003887111796,29.71047394312381,72,255,115.0,97.0,136.0,130.79179657448273,3.8081147279657377,120,144,130.0,128.0,134.0,95.1922500708588,14.39351675443539,69,131,92.0,85.0,103.0,IMG20200713145435.jpg,unripe
87.80002429444872,30.257277418518758,0,222,87.0,70.0,106.0,130.64450743005224,3.3825250004852627,122,142,130.0,128.0,133.0,98.11492084058793,13.772414884001387,73,130,95.0,88.0,105.0,IMG20200713145435.jpg,unripe
78.3430538122039,39.28012936096498,0,223,83.0,62.0,104.0,130.67176580151434,3.3346770992972554,122,141,130.0,128.0,133.0,99.1177875855367,15.054364987178074,73,130,95.0,88.0,106.0,IMG20200713145435.jpg,unripe
93.77658824958498,27.38313025019791,51,224,90.0,73.0,109.0,130.55450459569988,3.451471664838891,121,142,130.0,128.0,133.0,97.72174758067781,13.279468311344264,73,131,95.0,88.0,105.0,IMG20200713145435.jpg,unripe
76.49586946935176,17.794412721467626,48,144,75.0,62.0,90.0,126.36495663677789,2.195667172687357,121,137,126.0,125.0,127.0,104.59796168357097,7.062051103602863,89,128,105.0,100.0,107.0,IMG20200713145443.jpg,unripe
100.44633250036749,17.269132983166276,73,166,99.0,86.0,113.0,126.46189426233525,2.147564818533412,122,136,126.0,125.0,127.0,105.40645793522465,6.8758976851488045,90,128,105.0,101.0,108.0,IMG20200713145443.jpg,unripe
73.23840462541035,28.242211329528423,0,150,76.0,59.0,93.0,126.24112891371453,2.289247997965561,121,138,126.0,125.0,128.0,103.34403449458573,9.440445159609203,85,130,103.0,98.0,106.0,IMG20200713145443.jpg,unripe
71.90033808613846,29.373540550901055,0,155,74.0,54.0,93.0,126.45852320054878,2.3482441462293866,121,138,126.0,125.0,128.0,103.9432505267284,9.756118834311097,85,131,103.0,97.0,107.0,IMG20200713145443.jpg,unripe
78.85011514527905,23.058813467852605,0,144,79.0,64.0,95.0,126.15128619726592,2.305256789506384,121,138,126.0,125.0,127.0,102.45301582635112,8.388895072113892,85,131,102.0,97.0,105.0,IMG20200713145443.jpg,unripe
61.798617966436325,25.603201977935125,11,161,60.0,42.0,79.0,115.82323756680397,3.4633516039339267,104,134,116.0,114.0,118.0,105.02429621812983,14.120857199413821,73,139,104.0,94.0,115.0,IMG20200713145452.jpg,unripe
99.25209347448684,32.30225283635524,0,200,100.0,79.0,121.0,116.21963610988188,4.055620557155092,107,136,116.0,114.0,118.0,97.55668550226368,14.053136090611801,67,136,96.0,87.0,105.0,IMG20200713145452.jpg,unripe
133.30447288695237,32.6052980586348,72,253,132.0,109.0,156.0,114.21815535963509,4.222311521852268,102,137,114.0,112.0,117.0,92.82269292303502,15.978395076697897,58,142,91.0,82.0,101.0,IMG20200713145452.jpg,unripe
80.42757939884945,51.79649192820619,0,201,93.0,44.0,119.0,118.89610069101678,6.063793024487949,107,135,117.0,115.0,127.0,101.3372961840896,17.830183574948595,67,136,97.0,88.0,123.0,IMG20200713145452.jpg,unripe
99.19353575926745,32.36927338011321,0,201,100.0,79.0,121.0,116.22414644109337,4.062244628686298,107,136,116.0,114.0,118.0,97.56113626306293,14.05720439418063,67,136,96.0,87.0,105.0,IMG20200713145452.jpg,unripe
52.70251638940122,22.54864350674141,5,163,53.0,37.0,69.0,124.39875093588503,2.695638091544576,116,142,124.0,122.0,126.0,108.32609886598127,15.450739049748087,77,147,107.0,95.0,121.0,IMG20200713145505.jpg,unripe
89.44140903197531,37.689490023127796,0,218,96.0,72.0,116.0,126.54243896203502,1.7161240492940306,121,135,126.0,125.0,128.0,97.04917733423422,14.400221672071488,70,131,94.0,87.0,105.0,IMG20200713145505.jpg,unripe
53.101760376910576,22.45560151040149,5,163,53.0,37.0,69.0,124.49666733624295,2.650649464380747,116,142,124.0,123.0,126.0,107.87266485272366,15.219994036693397,77,146,107.0,95.0,120.0,IMG20200713145505.jpg,unripe
100.23477474845237,25.230901013678174,51,218,100.0,83.0,119.0,126.41924910063732,1.8202901143951211,121,144,126.0,125.0,127.0,94.16719928416208,11.45599122333135,70,130,93.0,86.0,101.0,IMG20200713145505.jpg,unripe
90.42300177133362,36.99353759358277,0,206,97.0,75.0,116.0,126.40348057924436,1.627632146021028,121,135,126.0,125.0,128.0,95.50409963295046,13.616693871701187,70,131,93.0,86.0,102.0,IMG20200713145505.jpg,unripe
103.10975038656947,30.88724368985256,0,219,102.0,80.0,125.0,127.47311685442898,2.363536338836784,121,144,127.0,126.0,129.0,94.24164347249834,13.762648790804212,68,131,93.0,82.0,103.0,IMG20200713145512.jpg,unripe
94.88707753479125,41.46653805452628,0,219,99.0,73.0,124.0,127.54078197481776,2.27668142103085,121,144,127.0,126.0,129.0,95.36341064722774,15.355221155380338,68,131,93.0,82.0,104.0,IMG20200713145512.jpg,unripe
94.17287386790369,42.348081704583635,0,221,99.0,70.0,124.0,127.72809366026065,2.304923373555115,121,144,128.0,126.0,129.0,96.43423901038216,16.236732314209462,68,131,94.0,82.0,107.0,IMG20200713145512.jpg,unripe
124.37805168986084,34.92166229904121,62,255,122.0,98.0,149.0,127.35910757676166,2.840029354028777,119,147,127.0,125.0,129.0,88.58281422575658,15.944527089297429,57,131,87.0,74.0,99.0,IMG20200713145512.jpg,unripe
80.47435387673956,27.52225636104796,31,188,79.0,59.0,100.0,127.35810912303954,2.2030266052792453,121,143,127.0,126.0,129.0,97.61299757013475,12.580479224839257,74,131,97.0,87.0,105.0,IMG20200713145512.jpg,unripe
93.80894220481294,40.08207142856406,0,211,98.0,73.0,124.0,127.22593982917142,2.3074410974322426,121,145,127.0,126.0,128.0,95.9457229385416,14.427413339758544,71,131,93.0,85.0,103.0,IMG20200713145518.jpg,unripe
89.36081642275538,30.736561066709807,33,212,87.0,66.0,113.0,126.87800808806195,2.6130128199969223,118,144,127.0,125.0,128.0,93.48989898989899,13.783508100146468,67,131,92.0,83.0,103.0,IMG20200713145518.jpg,unripe
67.8321092432403,27.293497381568077,16,179,66.0,48.0,89.0,126.50794298460367,2.5795023232576533,117,142,127.0,125.0,128.0,99.9048473967684,14.505815675006811,73,134,98.0,87.0,112.0,IMG20200713145518.jpg,unripe
102.48174745661281,28.805796043397827,51,217,101.0,80.0,125.0,127.16303066572367,2.407712501517795,121,146,127.0,126.0,128.0,94.73697477467675,12.545745741705066,71,131,93.0,85.0,102.0,IMG20200713145518.jpg,unripe
98.67930653029396,33.7910232033346,0,212,100.0,77.0,125.0,127.192644578641,2.4157663908867266,121,145,127.0,126.0,128.0,95.11316939593421,13.197003968339178,72,130,93.0,85.0,102.0,IMG20200713145518.jpg,unripe
78.68631725970465,43.06320110039242,0,180,90.0,56.0,111.0,125.36709022466742,1.95415856926381,120,133,125.0,124.0,127.0,101.65042838406377,16.29064189128542,73,131,98.0,90.0,115.0,IMG20200713145532.jpg,unripe
127.53164761791207,28.161932453261283,72,255,129.0,107.0,147.0,124.34139569742288,2.1422977247358794,119,146,124.0,123.0,126.0,92.60091297756732,14.67147977925262,66,131,91.0,82.0,100.0,IMG20200713145532.jpg,unripe
99.62535556728952,25.028204872105988,51,226,101.0,81.0,117.0,124.84463199850109,1.8318826420131393,120,144,125.0,124.0,126.0,96.54780357355772,13.032330727803792,73,131,95.0,87.0,104.0,IMG20200713145532.jpg,unripe
94.46271440494642,30.552540417018413,0,221,99.0,78.0,115.0,124.86829957928086,1.845455955247191,120,143,125.0,124.0,126.0,96.88313546474987,13.578656448921482,73,130,95.0,87.0,104.0,IMG20200713145532.jpg,unripe
109.85170927796419,21.773249654895288,67,220,111.0,94.0,125.0,125.24953584629273,1.673788741699689,121,142,125.0,124.0,126.0,100.68680270486638,11.328009241088717,80,131,99.0,92.0,107.0,IMG20200713145532.jpg,unripe
136.32783213778058,26.088830407951615,96,255,131.0,116.0,154.0,126.52318105186606,2.643651402949835,121,145,126.0,125.0,128.0,96.67875442134144,12.115473816994278,70,130,98.0,88.0,104.0,IMG20200713145541.jpg,unripe
92.27931308055932,27.252186363098758,51,224,87.0,71.0,111.0,126.46701761925226,2.71977420464045,121,146,126.0,125.0,128.0,95.30930382466696,12.622499711753177,68,131,97.0,86.0,103.0,IMG20200713145541.jpg,unripe
83.90182969158045,29.90546447864228,37,229,77.0,60.0,105.0,126.12683878218901,2.9721182923946126,119,147,126.0,124.0,127.0,92.91691183762521,14.103114080918724,62,131,95.0,82.0,101.0,IMG20200713145541.jpg,unripe
85.61908697233149,34.0419589826859,0,222,84.0,67.0,108.0,126.50732207199762,2.76259547519718,121,147,126.0,125.0,128.0,96.16846550527255,13.670359235151327,68,131,97.0,86.0,103.0,IMG20200713145541.jpg,unripe
76.4131929522991,41.791634954813404,0,189,77.0,56.0,108.0,126.98163697067865,2.354813983903445,121,145,127.0,126.0,128.0,99.2859988099567,16.365086848570932,68,131,98.0,87.0,108.0,IMG20200713145541.jpg,unripe
69.90008880639407,27.637440802248115,16,207,67.0,50.0,86.0,126.31644678416846,3.863230670106748,116,143,126.0,124.0,128.0,101.46012112872127,16.62507564181937,63,137,101.0,91.0,114.0,IMG20200713145548.jpg,unripe
82.88055940027682,38.18964759344465,0,199,89.0,66.0,105.0,127.65206294853229,2.4164670399329955,122,138,127.0,126.0,129.0,97.90825739453241,15.256659628768114,68,131,96.0,88.0,105.0,IMG20200713145548.jpg,unripe
87.58870638685985,23.456335266177067,45,200,85.0,71.0,101.0,127.883487611108,2.5584544417014556,122,140,127.0,126.0,129.0,98.98364682257123,12.23345625444345,74,131,99.0,91.0,105.0,IMG20200713145548.jpg,unripe
97.36970661887656,25.919379959475737,51,221,95.0,79.0,113.0,127.8371722764039,2.7941487370200657,122,141,127.0,126.0,129.0,95.92130633405606,13.501488682622105,68,131,95.0,87.0,102.0,IMG20200713145548.jpg,unripe
77.03515453112624,44.22197153233999,0,182,87.0,54.0,105.0,128.28634861710043,2.4736618486314264,123,141,128.0,127.0,129.0,100.36763446968182,16.845051411093294,68,133,97.0,89.0,111.0,IMG20200713145548.jpg,unripe
93.5157816735609,31.567750846156997,0,215,95.0,74.0,113.0,125.2831227546876,2.869712504679294,121,147,125.0,124.0,126.0,98.48615058483647,13.11232932981771,72,131,96.0,90.0,105.0,IMG20200713145553.jpg,unripe
81.07144666122633,21.746405716040606,43,178,81.0,64.0,94.0,125.7419778446877,2.327990041349817,122,143,125.0,124.0,127.0,103.96646687490033,10.192800081001778,83,131,102.0,97.0,109.0,IMG20200713145553.jpg,unripe
63.10444513230342,26.985330549508056,13,187,62.0,42.0,79.0,124.28055266342122,3.1187228574464654,115,145,124.0,122.0,126.0,102.26146457682603,15.517680980236369,70,138,100.0,90.0,116.0,IMG20200713145553.jpg,unripe
98.11738000769151,27.04120329322501,51,219,98.0,77.0,115.0,125.24701015842643,2.765994042729266,121,146,125.0,124.0,126.0,98.0714091416458,12.677085430669992,72,132,96.0,90.0,105.0,IMG20200713145553.jpg,unripe
85.33677575484707,38.931924971612595,0,211,92.0,66.0,111.0,125.42777949742522,2.8494615772902563,120,146,125.0,124.0,127.0,99.67900122876627,14.08142550856663,72,132,97.0,90.0,107.0,IMG20200713145553.jpg,unripe
68.67273179962154,47.29550086791608,0,231,76.0,25.0,104.0,129.61115426750322,3.099302470140362,123,144,128.0,128.0,130.0,104.59869534906882,18.311709847771084,65,131,102.0,90.0,127.0,IMG20200713145601.jpg,unripe
46.49942236829001,22.084516941106802,7,161,44.0,29.0,62.0,127.70849516980381,3.310402633706788,120,142,127.0,125.0,129.0,110.18722238820834,13.96843276449674,74,140,112.0,100.0,122.0,IMG20200713145601.jpg,unripe
105.03275570162334,26.26913618393244,62,237,102.0,84.0,124.0,129.39601633303457,3.338975614898811,122,144,129.0,127.0,131.0,97.67157653620157,13.26363514739898,66,132,97.0,88.0,105.0,IMG20200713145601.jpg,unripe
89.93062443979683,31.712186771965914,0,224,89.0,70.0,112.0,129.43956777213424,3.4442387507354404,122,144,129.0,127.0,131.0,97.14987551040733,14.21273470309996,65,132,96.0,87.0,105.0,IMG20200713145601.jpg,unripe
94.718733193905,27.023794961159716,51,231,92.0,73.0,114.0,129.37070012946918,3.4311585966863967,122,144,129.0,127.0,131.0,96.73984662882184,13.639628328752224,65,132,96.0,87.0,105.0,IMG20200713145601.jpg,unripe
72.52625925822149,44.72716063705741,0,229,80.0,47.0,103.0,126.78749754826417,2.744214962327118,120,147,127.0,125.0,128.0,105.3925859508532,15.537996139105733,71,131,101.0,95.0,122.0,IMG20200713145605.jpg,unripe
65.05427442629382,28.345125464018487,15,214,61.0,45.0,81.0,124.60504170285895,3.4479153859323204,115,149,124.0,122.0,127.0,103.09613606433355,15.392296788001735,67,138,103.0,92.0,116.0,IMG20200713145605.jpg,unripe
86.63870286829741,33.59462168187321,0,208,88.0,71.0,107.0,125.9705791700524,2.6786322961264877,120,147,126.0,124.0,128.0,99.6901753107867,12.658391165925993,71,131,98.0,92.0,106.0,IMG20200713145605.jpg,unripe
94.41834552196288,26.537832225520642,51,229,91.0,75.0,110.0,126.07877310469145,2.9453026366951067,120,147,126.0,124.0,128.0,98.97140108530172,11.643789694830646,71,131,98.0,92.0,105.0,IMG20200713145605.jpg,unripe
89.12888191506254,32.22359332438506,0,226,88.0,72.0,108.0,126.1744141518862,3.025958579302455,120,147,126.0,124.0,128.0,99.52062727077437,12.303765306871622,71,131,98.0,92.0,105.0,IMG20200713145605.jpg,unripe
84.04127941818773,18.042131360565442,51,206,83.0,72.0,95.0,122.98197072655432,2.1729400883216528,118,141,123.0,122.0,124.0,103.78596459152268,7.806385443625797,88,129,102.0,98.0,108.0,IMG20200713145615.jpg,unripe
74.06917146600847,30.309552484262934,0,197,80.0,65.0,93.0,123.1230459822653,2.2285429779661627,118,130,123.0,122.0,124.0,105.02013184223624,9.69452684953432,88,130,103.0,98.0,109.0,IMG20200713145615.jpg,unripe
128.19119155722137,17.75712015677328,96,248,127.0,116.0,139.0,123.1190033620786,2.1727548746963907,118,140,123.0,122.0,124.0,104.26613239073245,7.683084805755799,89,129,103.0,99.0,109.0,IMG20200713145615.jpg,unripe
83.84169790047841,17.83275951384956,33,201,83.0,72.0,95.0,122.9859524027181,2.1728292401653997,118,141,123.0,122.0,124.0,103.79961605265564,7.8197765179106,88,130,103.0,98.0,108.0,IMG20200713145615.jpg,unripe
37.04446882205361,14.94555208515957,6,143,36.0,27.0,46.0,122.42518613320333,2.471521081345932,114,138,122.0,121.0,124.0,113.87786817807843,9.33372918192788,94,139,113.0,106.0,121.0,IMG20200713145615.jpg,unripe
82.63530988093953,29.48638010273094,0,203,82.0,67.0,102.0,126.36839502176181,2.4759789126835825,121,145,126.0,125.0,128.0,101.15888816949031,10.820597723982365,73,131,100.0,95.0,106.0,IMG20200713145630.jpg,unripe
88.32515916693644,23.704262662187944,51,207,84.0,70.0,104.0,126.33032085176792,2.4384095624258424,121,145,126.0,125.0,128.0,100.50701413618215,9.85210202588186,72,131,100.0,95.0,106.0,IMG20200713145630.jpg,unripe
93.71563972518975,21.16671742656047,60,200,90.0,77.0,108.0,126.50422646667386,2.238670450625293,121,144,126.0,125.0,128.0,103.48054026833567,8.800633093524928,78,131,103.0,99.0,108.0,IMG20200713145630.jpg,unripe
85.84196611632674,20.779569282233133,53,190,82.0,69.0,100.0,126.54953059242473,2.200140657335762,122,143,126.0,125.0,128.0,103.96697960505018,8.640297990897832,79,131,104.0,99.0,108.0,IMG20200713145630.jpg,unripe
80.2284540124456,33.031515472413346,0,206,81.0,65.0,102.0,126.24351642027266,2.274955279924355,121,137,126.0,125.0,128.0,101.55102334448401,11.392646531849868,72,133,101.0,95.0,106.0,IMG20200713145630.jpg,unripe
64.73144987287148,25.440824715954804,25,190,59.0,45.0,80.0,125.36059927673497,2.786375655091987,117,143,125.0,124.0,127.0,103.39243711950081,12.186397625762835,73,130,104.0,95.0,112.0,IMG20200713145642.jpg,unripe
77.24145301309778,36.13223763736909,0,169,77.0,58.0,102.0,126.28015883467215,2.222498928035534,121,142,126.0,125.0,128.0,101.87815921960312,13.516518195692882,74,131,100.0,92.0,111.0,IMG20200713145642.jpg,unripe
89.64412119247561,25.682535983860383,51,215,84.0,70.0,106.0,126.02560803897933,2.3192360318009295,121,143,126.0,125.0,127.0,100.01462737669547,11.764926935168296,74,130,99.0,91.0,108.0,IMG20200713145642.jpg,unripe
78.13579959278356,36.611186672421475,0,214,79.0,62.0,101.0,126.28689512657138,2.596272919379536,121,143,126.0,125.0,128.0,101.64481001630892,13.352970550807685,74,130,100.0,92.0,109.0,IMG20200713145642.jpg,unripe
82.54182072346762,23.116563349696456,47,196,77.0,65.0,97.0,126.20231161174647,2.165115255648482,122,142,126.0,125.0,127.0,102.84876264954062,10.606676462247231,79,130,102.0,95.0,110.0,IMG20200713145642.jpg,unripe
45.292950053761906,19.313251998202944,12,124,43.0,30.0,59.0,124.68771469079768,2.101558083273757,118,132,124.0,124.0,126.0,110.45457832586376,10.541785973763767,80,134,110.0,104.0,119.0,IMG20200713145648.jpg,unripe
82.62917606310602,30.716834518136878,0,186,82.0,62.0,104.0,125.02377893865433,1.850680826118112,120,132,125.0,124.0,126.0,101.70543233136365,11.6512256539705,69,130,103.0,95.0,108.0,IMG20200713145648.jpg,unripe
75.04451295519206,37.97763624993108,0,172,78.0,56.0,102.0,125.0883408029079,1.9700541458486158,120,132,125.0,124.0,127.0,103.13196882760982,13.212906641200105,69,130,103.0,95.0,109.0,IMG20200713145648.jpg,unripe
89.2140009325074,24.411004287860894,51,186,87.0,69.0,106.0,124.93361118247647,1.8696287450090474,120,132,125.0,124.0,126.0,100.99879154653497,11.074049386928053,69,128,103.0,94.0,107.0,IMG20200713145648.jpg,unripe
84.07334456148364,30.688743919555787,0,170,84.0,65.0,105.0,124.94025291884331,1.8721921794075422,120,132,125.0,124.0,126.0,101.5150866375496,11.83115079140238,69,130,103.0,95.0,107.0,IMG20200713145648.jpg,unripe
91.81162448023899,34.322429942461504,0,227,96.0,71.0,115.0,129.3095050664083,2.2325207468401778,123,148,129.0,128.0,130.0,92.32330144120141,14.87147288200996,65,132,89.0,80.0,103.0,IMG20200713145702.jpg,unripe
138.88758023495217,30.193900370735275,81,255,138.0,116.0,160.0,129.37850712526745,2.523880671969293,122,152,129.0,128.0,130.0,83.82145452343467,15.376812813126019,53,129,81.0,72.0,93.0,IMG20200713145702.jpg,unripe
94.04180291469864,32.46270111233839,0,227,97.0,76.0,115.0,129.23009769488516,2.200748646512384,124,148,129.0,128.0,130.0,91.41437568124016,14.335186901384814,65,131,89.0,80.0,99.0,IMG20200713145702.jpg,unripe
99.08001291833192,25.737867570407083,51,227,99.0,80.0,117.0,129.161418594324,2.0843508580560632,123,148,129.0,128.0,130.0,90.52085099511525,13.022032519148366,65,131,88.0,80.0,98.0,IMG20200713145702.jpg,unripe
97.83728957248395,27.101926498152544,0,226,98.0,79.0,117.0,129.13764078963302,2.044469620793577,123,147,129.0,128.0,130.0,90.62733640143716,13.215317959312396,65,131,89.0,80.0,99.0,IMG20200713145702.jpg,unripe
123.01269429083844,30.938984781297616,66,255,120.0,101.0,143.0,128.47070691974295,2.699255906265103,122,150,128.0,127.0,129.0,87.78479487371095,13.843063510236735,58,133,86.0,77.0,95.0,IMG20200713145706.jpg,unripe
97.93832199970109,31.706137574300563,0,224,98.0,80.0,119.0,128.41398894036766,2.3860991039077453,123,148,128.0,127.0,129.0,91.82468054102526,12.977217841470116,65,130,90.0,82.0,99.0,IMG20200713145706.jpg,unripe
97.77812546704529,33.93028999903218,0,223,98.0,80.0,119.0,128.40950530563444,2.4341370615842566,123,148,128.0,127.0,129.0,92.19519690629204,13.518230123775698,65,132,90.0,82.0,99.0,IMG20200713145706.jpg,unripe
70.83372253773726,51.557845496944374,0,226,81.0,0.0,111.0,128.60346921237482,2.3117994451883668,123,148,128.0,128.0,129.0,102.64495217456285,19.400766630576403,66,132,97.0,87.0,128.0,IMG20200713145706.jpg,unripe
101.73307427888209,27.99114814779676,51,226,99.0,82.0,120.0,128.42014459722014,2.4310844212356635,123,148,128.0,127.0,129.0,91.60871880137498,12.542124739082116,65,132,90.0,82.0,98.0,IMG20200713145706.jpg,unripe
82.01728763891003,28.47036273318817,0,162,81.0,64.0,102.0,123.27642144923124,2.2037566349340394,117,134,123.0,122.0,124.0,101.53092175369159,10.93462679648375,78,131,101.0,94.0,107.0,IMG20200713145721.jpg,unripe
78.28313860557162,32.22680784323234,0,162,79.0,61.0,101.0,123.40413304917034,2.3273911465524764,117,134,123.0,122.0,124.0,102.01645037296392,11.377301749667827,78,131,101.0,94.0,108.0,IMG20200713145721.jpg,unripe
