YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
65.80280871008023,18.619822629359376,27,132,65.0,52.0,79.0,126.40265305075178,2.185020670401167,120,139,126.0,125.0,127.0,101.11615435931647,7.6209515872209215,82,127,101.0,96.0,105.0,IMG20200713143908.jpg,unripe
95.53971023417321,22.043087593541188,51,173,95.0,79.0,112.0,126.30267186671456,2.499170669148827,120,142,126.0,125.0,127.0,95.60988522262706,8.52352272030984,74,127,96.0,90.0,100.0,IMG20200713143908.jpg,unripe
91.44382579839551,28.977859131340622,0,172,94.0,77.0,111.0,126.40031816082517,2.593524752467597,120,144,126.0,125.0,128.0,96.52354561160432,10.390197658224794,74,131,96.0,90.0,101.0,IMG20200713143908.jpg,unripe
52.606806246899644,19.849639352106347,6,126,52.0,38.0,67.0,124.55566103898326,2.9478400890931695,115,139,124.0,123.0,126.0,107.16306597560767,13.86780062666792,77,144,106.0,96.0,117.0,IMG20200713143908.jpg,unripe
92.08775080823114,27.337239401958783,0,172,94.0,77.0,111.0,126.32061545303706,2.531848567208139,120,144,126.0,125.0,127.0,96.08273036725338,9.551559978377346,74,130,96.0,90.0,100.0,IMG20200713143908.jpg,unripe
82.54673869677266,18.797170410127414,50,138,81.0,68.0,96.0,125.11144178824443,1.6902149792672592,122,145,124.0,124.0,126.0,102.78133255696093,7.803191295915913,88,128,101.0,97.0,108.0,IMG20200713143919.jpg,unripe
84.4500695500275,30.435004448126232,0,158,86.0,69.0,104.0,124.55855680997207,1.8255728108053064,120,134,124.0,123.0,126.0,98.1021037535449,11.184456962508593,79,130,96.0,90.0,103.0,IMG20200713143919.jpg,unripe
89.17653845739117,23.71969658775232,0,158,88.0,71.0,105.0,124.51380756747432,1.933922483660069,120,149,124.0,123.0,125.0,97.18349346014082,9.61762195361769,79,130,96.0,90.0,103.0,IMG20200713143919.jpg,unripe
117.95946689095203,26.967541309547638,72,198,116.0,97.0,137.0,123.83551688070823,2.3370288997129687,119,153,123.0,122.0,125.0,91.88853664585557,11.157591163750697,70,128,90.0,83.0,99.0,IMG20200713143919.jpg,unripe
80.58947152762053,31.980310401860084,0,158,82.0,58.0,104.0,124.63939658611802,1.8548357290385975,120,146,124.0,123.0,126.0,99.35485610153226,10.754707533985563,79,130,99.0,91.0,107.0,IMG20200713143919.jpg,unripe
90.22680770606571,28.17668763773019,0,159,89.0,72.0,111.0,127.11181971485513,2.869419666365639,120,147,127.0,126.0,128.0,95.3433287342225,10.630334521440313,77,130,94.0,87.0,101.0,IMG20200713143938.jpg,unripe
59.10526853697174,19.42232511842932,24,116,57.0,43.0,74.0,126.75088149624406,2.5477297419604565,121,144,127.0,125.0,128.0,104.05515866932393,8.598341491421673,88,129,104.0,96.0,111.0,IMG20200713143938.jpg,unripe
89.12081353160612,20.573318957896856,53,149,87.0,72.0,106.0,127.22147273749297,2.3208363186648695,122,144,127.0,126.0,128.0,100.3276202156472,8.088503120889975,85,129,100.0,94.0,105.0,IMG20200713143938.jpg,unripe
93.10832439061781,24.644221537039478,51,164,90.0,73.0,113.0,127.01013848433747,2.7163443588958756,120,147,126.0,126.0,128.0,94.86677908937605,9.658651797997459,76,128,94.0,87.0,101.0,IMG20200713143938.jpg,unripe
86.89190045480096,32.03018174478917,0,159,88.0,70.0,110.0,127.21719045428995,2.919471225278305,121,147,127.0,126.0,128.0,96.17625836782666,11.951965048839359,77,130,95.0,87.0,101.0,IMG20200713143938.jpg,unripe
44.89686879979052,39.33677998496522,0,175,53.0,0.0,71.0,126.29379299231552,2.3950738131161824,121,145,127.0,124.0,128.0,112.23846068626563,13.99025214903705,82,130,109.0,102.0,128.0,IMG20200713143943.jpg,unripe
75.94656111832896,28.908708597432835,0,175,72.0,61.0,92.0,124.51589771479792,2.301558931418396,120,145,124.0,123.0,126.0,101.88778439133456,10.040081267136436,82,130,103.0,95.0,107.0,IMG20200713143943.jpg,unripe
125.54310058313442,26.384367704419287,91,232,118.0,105.0,141.0,123.77830820517468,2.411971816408512,119,148,123.0,122.0,125.0,97.37663030889003,9.765323789308866,75,129,99.0,91.0,103.0,IMG20200713143943.jpg,unripe
81.07671390156207,23.232955853427715,51,175,74.0,63.0,94.0,124.33389733208448,2.0940061334327145,120,146,124.0,123.0,125.0,101.00774491142198,8.611525608647264,82,129,102.0,95.0,106.0,IMG20200713143943.jpg,unripe
35.796698593024544,20.876138939060038,1,125,30.0,20.0,48.0,121.1725030466004,3.2092358857708274,112,146,121.0,119.0,123.0,121.30334068545991,15.397623593213433,83,148,124.0,111.0,134.0,IMG20200713143943.jpg,unripe
83.41781331723999,22.398381234394936,51,156,80.0,65.0,99.0,123.84112854556427,1.8050746137115938,118,139,124.0,123.0,125.0,102.39627841480588,8.570058369273852,78,128,103.0,96.0,108.0,IMG20200713143947.jpg,unripe
73.67162542747938,33.17990962448368,0,155,75.0,58.0,96.0,124.14070609535305,2.1263940424433914,118,140,124.0,123.0,125.0,104.5399416616375,11.187940381252856,78,130,104.0,97.0,110.0,IMG20200713143947.jpg,unripe
114.63303158318246,18.971831527651386,87,176,111.0,99.0,128.0,124.48206598269965,1.5571943976089866,119,137,124.0,124.0,126.0,106.39270770468718,7.297314558762162,85,129,107.0,101.0,112.0,IMG20200713143947.jpg,unripe
58.844759605713136,38.6297688660557,0,146,65.0,36.0,85.0,124.92893783946892,2.4370508645643874,118,129,125.0,123.0,128.0,109.85057332528666,12.20264180750553,84,130,108.0,101.0,122.0,IMG20200713143947.jpg,unripe
28.25446590223295,16.080711129796025,1,83,25.0,14.0,39.0,122.63124119895393,2.2235787828319826,114,135,122.0,121.0,124.0,121.4100080466707,12.118944572931836,91,145,123.0,112.0,131.0,IMG20200713143947.jpg,unripe
93.97548454423807,27.42387351215585,0,167,97.0,78.0,112.0,127.85657658870757,1.8114309426745738,123,142,128.0,127.0,129.0,91.70835612633918,11.578720408990408,72,131,90.0,82.0,99.0,IMG20200713143957.jpg,unripe
129.1159034866987,20.746072320718937,87,193,130.0,114.0,143.0,127.84728545820253,1.6425599729465128,123,140,128.0,127.0,129.0,95.06250473393199,9.777320381927911,76,127,94.0,87.0,102.0,IMG20200713143957.jpg,unripe
96.94629827558637,23.055295986578905,51,168,98.0,80.0,112.0,127.82082593437298,1.7951094911572278,123,141,128.0,127.0,129.0,91.33339504977992,10.846626506638353,71,127,90.0,82.0,99.0,IMG20200713143957.jpg,unripe
86.54321133113959,35.10796848358162,0,168,92.0,68.0,111.0,127.8937074472114,1.6834117041814152,123,142,128.0,127.0,129.0,94.58468478324903,14.295705002439782,71,130,91.0,83.0,102.0,IMG20200713143957.jpg,unripe
78.81414372638294,18.77038510733819,41,136,80.0,65.0,91.0,127.86357018422359,1.4769131489060956,124,139,128.0,127.0,129.0,98.14222835646298,8.840184553339723,82,127,97.0,91.0,104.0,IMG20200713143957.jpg,unripe
74.74013779446346,42.163433459377664,0,163,86.0,51.0,108.0,127.9234621890342,1.193226047759547,123,134,128.0,127.0,128.0,99.72264532365196,16.0355197445142,72,130,95.0,87.0,108.0,IMG20200713144008.jpg,unripe
111.04664383844218,20.19908735195076,69,176,112.0,97.0,126.0,128.0145715582326,1.2892119556969688,123,135,128.0,127.0,129.0,94.03767482156854,9.18844702335359,74,129,92.0,87.0,100.0,IMG20200713144008.jpg,unripe
90.68646396303478,27.16873227749134,0,162,95.0,76.0,110.0,128.08578736746566,1.3163535137691007,123,134,128.0,127.0,129.0,92.6982878831635,11.068495174051904,71,131,91.0,85.0,99.0,IMG20200713144008.jpg,unripe
95.00235983332645,21.402854389995248,51,163,96.0,80.0,111.0,128.06239531333802,1.3301188956568903,123,135,128.0,127.0,129.0,92.01097405008457,9.73749578927561,71,129,91.0,85.0,98.0,IMG20200713144008.jpg,unripe
86.69866743677544,23.126107041368293,37,161,88.0,71.0,104.0,127.76183010850282,1.6128588905264813,119,135,128.0,127.0,129.0,90.35973431247163,11.12661576924358,68,129,89.0,82.0,97.0,IMG20200713144008.jpg,unripe
94.0681257760445,22.929527035853923,51,164,95.0,77.0,109.0,129.28067889683635,2.252508881622155,125,143,129.0,128.0,131.0,91.78274251936833,11.136126292250147,70,127,91.0,83.0,100.0,IMG20200713144013.jpg,unripe
88.72583550480054,30.781790598809877,0,164,94.0,72.0,108.0,129.29187142582327,2.373264279699446,124,143,129.0,128.0,131.0,92.82849198160228,13.030586763739695,70,131,91.0,83.0,101.0,IMG20200713144013.jpg,unripe
83.47744005876078,34.96664489708549,0,164,90.0,66.0,106.0,128.90106853675172,1.9253179505263514,125,141,128.0,128.0,130.0,95.2971703887655,14.592414487457955,70,130,93.0,84.0,103.0,IMG20200713144013.jpg,unripe
120.63088263584058,21.257734774467774,80,185,121.0,105.0,135.0,129.15322397299803,2.1204196030814155,125,142,129.0,128.0,130.0,94.35454084398664,10.344342814425545,74,127,93.0,86.0,101.0,IMG20200713144013.jpg,unripe
87.57821654045924,31.902446905840886,0,164,93.0,72.0,108.0,129.15439569087633,2.161180722450669,125,143,128.0,128.0,130.0,93.4476224620066,13.667192117753519,70,131,91.0,83.0,101.0,IMG20200713144013.jpg,unripe
84.85629891819134,32.24955293907981,0,160,85.0,65.0,109.0,126.38394237000847,1.5426249171070152,122,133,126.0,125.0,127.0,98.97009654851522,11.118862604484905,70,130,100.0,90.0,105.0,IMG20200713144109.jpg,unripe
90.93031390730678,25.128856239641365,51,162,88.0,70.0,111.0,126.39771008857204,1.5973570888540491,122,138,126.0,125.0,127.0,98.03586087707929,9.7259878039596,70,127,99.0,90.0,104.0,IMG20200713144109.jpg,unripe
85.90298619073732,26.67600289190031,43,162,83.0,64.0,107.0,126.3008292204663,1.7385821637018337,121,139,126.0,125.0,127.0,96.47828904731044,10.294159544834395,67,127,98.0,88.0,103.0,IMG20200713144109.jpg,unripe
76.2036990876913,36.79622709925483,0,162,77.0,53.0,104.0,126.57107366601858,1.5971524626679843,122,139,126.0,126.0,128.0,101.36705053425727,12.496328515296812,70,130,102.0,93.0,108.0,IMG20200713144109.jpg,unripe
58.61257623344467,27.14857871649603,10,139,55.0,36.0,80.0,124.21412665968725,2.922583123489885,114,139,124.0,122.0,127.0,105.2323977599415,17.667358284511526,68,144,105.0,91.0,119.0,IMG20200713144109.jpg,unripe
96.26636881474758,19.456842159511066,59,156,95.0,82.0,110.0,126.95313918187225,1.2375711491563097,122,132,127.0,126.0,128.0,100.4153156395731,8.154694906719834,78,126,100.0,94.0,107.0,IMG20200713144113.jpg,unripe
85.96845169165285,37.03941954641096,0,167,91.0,71.0,111.0,126.79821445338175,1.3755169304328247,122,133,127.0,126.0,128.0,97.22702732308848,13.6972523155695,68,130,95.0,88.0,103.0,IMG20200713144113.jpg,unripe
116.88929923946043,22.848569601645192,73,187,116.0,100.0,134.0,126.77742480673531,1.448544228827891,122,133,127.0,126.0,128.0,95.6393148884229,9.589438418340588,70,126,95.0,88.0,103.0,IMG20200713144113.jpg,unripe
75.98313824293449,43.07649220811858,0,168,85.0,53.0,108.0,126.9903289411912,1.483174405544299,122,133,127.0,126.0,128.0,101.11820443804575,15.594654824534766,68,131,98.0,90.0,109.0,IMG20200713144113.jpg,unripe
87.7400316109042,35.12205582368564,0,166,92.0,72.0,112.0,126.777909924572,1.3809642790390846,122,133,127.0,126.0,128.0,96.62270351475698,13.093021906702123,68,130,95.0,88.0,103.0,IMG20200713144113.jpg,unripe
113.6833636276667,25.446112839810176,68,203,112.0,97.0,126.0,127.43481297235243,1.954701582347508,122,144,127.0,126.0,128.0,89.97553812302688,11.59775890355568,64,127,90.0,81.0,98.0,IMG20200713144123.jpg,unripe
84.8529608724768,31.808348769704786,0,172,88.0,72.0,101.0,127.41768870180809,1.54072337057735,123,142,127.0,126.0,128.0,95.1812781019803,13.224243194490176,70,130,94.0,85.0,101.0,IMG20200713144123.jpg,unripe
82.7498325839472,34.452492898610785,0,173,87.0,66.0,102.0,127.56641155649096,1.7106636555156343,123,142,128.0,126.0,128.0,96.4457284989955,14.038170286254806,70,130,96.0,85.0,104.0,IMG20200713144123.jpg,unripe
91.22110398928537,24.226121513670666,0,172,90.0,76.0,103.0,127.49174399693868,1.7155887511092882,123,142,127.0,126.0,128.0,93.49513058452119,10.63080276778249,70,130,94.0,85.0,101.0,IMG20200713144123.jpg,unripe
128.60377881947767,21.866766648585646,89,205,127.0,114.0,139.0,127.50153066105425,1.6472301067921231,123,142,127.0,126.0,128.0,95.33043145508466,9.96380366640871,73,127,96.0,87.0,102.0,IMG20200713144123.jpg,unripe
87.05007249981477,27.989256041635066,0,168,87.0,73.0,103.0,125.63879216366965,2.0326773315275095,121,139,125.0,124.0,127.0,97.56547738746653,11.329220376529003,72,130,96.0,90.0,103.0,IMG20200713144137.jpg,unripe
74.23997967888403,37.72814013203788,0,168,81.0,58.0,98.0,125.8044304266376,1.8925449811153798,121,137,126.0,124.0,127.0,101.97000518611814,13.915738494633157,75,130,99.0,92.0,109.0,IMG20200713144137.jpg,unripe
85.07905125789824,30.429483018415553,0,166,86.0,71.0,103.0,125.64345966999355,1.970115912490117,121,139,126.0,124.0,127.0,97.77102759226527,11.568093944458479,73,131,96.0,90.0,104.0,IMG20200713144137.jpg,unripe
90.99941788469883,22.690126813433352,51,168,88.0,75.0,105.0,125.56783760041489,1.9399719745196382,121,138,125.0,124.0,127.0,96.89627763724691,10.174440092378031,72,128,96.0,90.0,103.0,IMG20200713144137.jpg,unripe
48.0143729559815,19.010511231616153,11,114,46.0,35.0,60.0,124.59122805160716,2.1840147935902454,117,137,124.0,123.0,126.0,108.1369029349195,11.769020776241845,80,137,108.0,99.0,117.0,IMG20200713144137.jpg,unripe
87.29212036417462,32.977373288590094,0,161,90.0,68.0,112.0,126.0690431291441,2.453484400524424,121,141,126.0,124.0,128.0,96.61244601253118,12.714831657113239,65,130,97.0,87.0,104.0,IMG20200713144142.jpg,unripe
88.25468905245656,30.927729525448502,0,161,90.0,70.0,111.0,126.11601476164405,2.433684481219883,121,141,126.0,124.0,128.0,96.49969584524607,12.59665652989131,65,130,97.0,87.0,104.0,IMG20200713144142.jpg,unripe
109.70581138349858,23.51267876068016,68,175,109.0,90.0,128.0,126.1346898635359,2.418402215081453,121,141,126.0,124.0,127.0,96.90698947624551,10.577192781261648,68,129,98.0,89.0,104.0,IMG20200713144142.jpg,unripe
44.83415455116897,20.64550917492901,3,104,43.0,28.0,61.0,124.04378814607539,3.078380544991609,116,137,124.0,122.0,126.0,111.98393049050023,15.358403686574311,76,145,112.0,99.0,125.0,IMG20200713144142.jpg,unripe
83.49381552000324,34.449289112590236,0,162,87.0,65.0,109.0,126.1127704442687,2.3990764049644313,121,141,126.0,124.0,128.0,97.55904657623132,13.298428194191866,65,131,97.0,88.0,104.0,IMG20200713144142.jpg,unripe
93.6760547129041,28.077043552670467,51,166,90.0,70.0,114.0,127.13892210543982,2.6649814957923814,123,137,126.0,125.0,128.0,94.99856294711226,11.489753778467856,62,127,97.0,86.0,103.0,IMG20200713144151.jpg,unripe
82.47022048796862,39.78977143118212,0,166,85.0,63.0,110.0,127.07684561646423,2.350069215905765,122,136,127.0,125.0,128.0,98.51304885979819,14.992184475628447,62,131,98.0,88.0,105.0,IMG20200713144151.jpg,unripe
90.87645540940274,31.07988695724515,0,166,88.0,68.0,113.0,127.12680680554682,2.6641388894100655,122,137,126.0,125.0,128.0,95.25228145257725,11.940863167064846,62,130,97.0,86.0,103.0,IMG20200713144151.jpg,unripe
76.63598506304152,42.623625553462006,0,166,77.0,52.0,107.0,127.49527975328844,2.443717636850545,122,137,127.0,126.0,128.0,99.53960811462856,16.143766098260624,62,131,99.0,87.0,108.0,IMG20200713144151.jpg,unripe
139.25849119936225,32.160625624092134,90,222,135.0,112.0,163.0,126.96977993160887,3.1336980588200603,122,139,126.0,125.0,128.0,90.2319739022804,13.151838227995713,52,127,92.0,81.0,100.0,IMG20200713144151.jpg,unripe
88.70584859854337,21.508295274552413,51,171,87.0,73.0,103.0,122.94679982343854,2.1045728028002357,118,143,123.0,122.0,124.0,101.50065107040389,8.693464746845418,81,128,102.0,95.0,107.0,IMG20200713144202.jpg,unripe
75.82696976384904,18.884143303472413,42,148,74.0,62.0,88.0,123.66795409401898,1.8174791328226478,119,142,124.0,123.0,124.0,104.76522842639594,7.625881886019675,87,128,105.0,99.0,110.0,IMG20200713144202.jpg,unripe
63.37203707790775,40.672190112852064,0,158,73.0,38.0,92.0,124.1372434341205,2.5520624109168604,118,129,123.0,122.0,126.0,108.45500993158244,13.384411844310954,81,130,107.0,98.0,120.0,IMG20200713144202.jpg,unripe
88.55918119620392,21.60741992971472,6,166,87.0,73.0,103.0,122.95817700286912,2.1063206653069297,118,143,123.0,122.0,124.0,101.52114323548885,8.719556232216684,81,129,101.0,95.0,107.0,IMG20200713144202.jpg,unripe
114.76369454866476,19.302892336664463,80,189,113.0,101.0,127.0,123.54846612226882,1.8676707315526777,119,142,123.0,122.0,124.0,104.25306775546237,7.821829261119956,86,128,104.0,99.0,109.0,IMG20200713144202.jpg,unripe
70.99199002404116,42.702531067612036,0,170,76.0,48.0,102.0,125.60143348237357,2.997346916461182,120,138,125.0,123.0,128.0,105.09563664142719,14.196080897415808,75,130,103.0,94.0,114.0,IMG20200713144211.jpg,unripe
91.6531781517514,25.115111202278612,1,170,90.0,72.0,109.0,125.29967196171388,3.309665613325618,120,146,124.0,123.0,126.0,98.167512975487,9.740266818470507,75,129,98.0,91.0,104.0,IMG20200713144211.jpg,unripe
130.9741726020626,26.79229640303105,86,215,129.0,109.0,150.0,125.07128092210215,3.6178419907296018,119,148,124.0,123.0,126.0,95.97204934055317,10.510245373475994,70,127,96.0,88.0,102.0,IMG20200713144211.jpg,unripe
91.82367942121463,24.859996153016997,32,170,90.0,72.0,109.0,125.3056148471027,3.310708879917744,120,146,124.0,123.0,126.0,98.179365043701,9.770350597599455,75,128,98.0,91.0,104.0,IMG20200713144211.jpg,unripe
58.937751364953826,26.415676110442835,10,145,57.0,38.0,77.0,123.29032511739726,3.9318859182743706,114,144,122.0,121.0,125.0,104.56993281955647,15.860467569710933,69,143,104.0,92.0,117.0,IMG20200713144211.jpg,unripe
94.15277001810178,25.934715843218065,49,170,92.0,75.0,110.0,128.91794980669096,3.85688060860533,122,146,128.0,126.0,131.0,96.486233713992,11.983947470776013,68,128,98.0,86.0,105.0,IMG20200713144221.jpg,unripe
68.58668737568999,28.014485049677482,17,152,66.0,48.0,85.0,127.99631260196215,4.5462794600083765,117,147,127.0,125.0,130.0,99.20915368628064,15.699598231918722,60,134,99.0,89.0,111.0,IMG20200713144221.jpg,unripe
98.951817998972,28.013082465670525,24,181,97.0,78.0,116.0,129.03143227478938,4.142707873743357,122,147,128.0,126.0,132.0,93.988278543813,12.944873285870703,63,129,96.0,83.0,103.0,IMG20200713144221.jpg,unripe
99.03680693677788,28.048171443297417,51,181,97.0,78.0,116.0,129.02361052137573,4.1463428914477065,122,147,128.0,126.0,131.0,93.99183185464948,12.967681354256024,63,128,96.0,83.0,103.0,IMG20200713144221.jpg,unripe
71.00715131740675,47.43184491205461,0,181,78.0,37.0,106.0,128.5768319663888,3.5512258810786936,122,146,128.0,126.0,129.0,102.07044047645653,18.119371347310224,63,130,101.0,88.0,116.0,IMG20200713144221.jpg,unripe
45.628331515812434,18.86088680832721,7,114,44.0,32.0,58.0,124.9906106870229,2.588155462897409,117,139,125.0,124.0,127.0,110.05523446019629,11.389488561812735,86,140,109.0,103.0,118.0,IMG20200713144228.jpg,unripe
92.03057797164668,22.675126832594273,28,170,91.0,75.0,107.0,125.91498364231188,2.4620194840322114,121,144,125.0,124.0,127.0,99.54629225736096,9.236995036831063,76,129,101.0,92.0,105.0,IMG20200713144228.jpg,unripe
72.40008724100328,24.040284620115504,27,157,71.0,54.0,88.0,125.39688113413304,2.7527678308733146,118,144,125.0,123.0,127.0,99.44669574700109,10.341521716633823,75,129,101.0,93.0,106.0,IMG20200713144228.jpg,unripe
92.09830970556162,22.729179535948166,51,171,91.0,75.0,107.0,125.91323882224646,2.4530614884208974,121,143,126.0,124.0,127.0,99.53351145038168,9.220209193482006,76,129,101.0,93.0,105.0,IMG20200713144228.jpg,unripe
86.00796074154853,29.230753100321948,0,169,88.0,70.0,105.0,125.86945474372955,2.2630362507877226,121,134,126.0,124.0,128.0,100.37483097055616,10.312594236642912,77,130,102.0,93.0,105.0,IMG20200713144228.jpg,unripe
59.083882214057965,18.162366256852174,27,118,57.0,46.0,71.0,124.14585333024415,1.6380787829810797,119,142,124.0,123.0,124.0,106.93234700294575,7.133999902522188,89,129,107.0,101.0,112.0,IMG20200713144234.jpg,unripe
112.80014121956333,20.654380478227353,77,180,111.0,98.0,126.0,123.72447842540187,1.790573057462653,120,144,124.0,123.0,124.0,103.47139752203798,8.311399060361653,84,128,103.0,98.0,109.0,IMG20200713144234.jpg,unripe
81.75271130528802,30.29598492434929,0,158,84.0,68.0,100.0,123.59507496772912,1.7734856633266225,120,131,123.0,122.0,124.0,102.98944163108595,10.219788608938421,81,130,103.0,95.0,108.0,IMG20200713144234.jpg,unripe
83.28898156422731,28.69623126989103,0,159,84.0,70.0,101.0,123.5455046944472,1.8040582638215172,120,140,123.0,122.0,124.0,102.45898564635532,9.678065335227492,81,130,102.0,95.0,108.0,IMG20200713144234.jpg,unripe
81.96575425589427,29.98348668617697,0,159,84.0,66.0,101.0,123.71177969748122,1.846897949852515,120,138,123.0,123.0,124.0,102.84212094131665,9.82004406757632,81,130,103.0,95.0,108.0,IMG20200713144234.jpg,unripe
57.75173626309493,20.392527138577506,15,124,57.0,42.0,71.0,121.5068210335872,2.277862816131841,114,133,122.0,120.0,123.0,104.41276372231462,11.511550095981798,80,136,102.0,95.0,112.0,IMG20200713144248.jpg,unripe
86.15906504420906,27.91075728017086,0,156,89.0,72.0,104.0,122.97019171846276,1.9735998012677758,118,129,123.0,122.0,124.0,99.56111937903061,9.305664114806772,78,131,99.0,94.0,103.0,IMG20200713144248.jpg,unripe
86.56100265546121,27.33074939831005,0,154,89.0,72.0,104.0,122.94546820741779,1.9411731632341285,118,130,123.0,122.0,124.0,99.44683241413523,9.129890167572093,78,131,99.0,94.0,103.0,IMG20200713144248.jpg,unripe
90.67104380051941,20.902884930211215,51,156,90.0,75.0,105.0,122.78009279523768,1.7135568509595642,118,133,123.0,122.0,123.0,98.78035542326884,7.852365308429429,78,129,98.0,94.0,103.0,IMG20200713144248.jpg,unripe
156.6892380869007,24.455815894688946,109,233,156.0,138.0,173.0,121.8810076162129,2.010510542030639,116,134,122.0,121.0,122.0,93.83783448597858,9.175744547804918,69,130,93.0,89.0,99.0,IMG20200713144248.jpg,unripe
87.77097766590755,22.51658810097565,50,159,85.0,69.0,104.0,124.44212713252627,1.6933501179310708,120,138,124.0,123.0,125.0,99.98894881936953,7.276147925140639,82,128,99.0,95.0,105.0,IMG20200713144253.jpg,unripe
71.0856686243957,22.16898054677261,34,142,68.0,53.0,87.0,124.21496663869911,1.7902362979570061,118,138,124.0,123.0,125.0,101.36348236046186,7.539389771942017,82,128,101.0,96.0,106.0,IMG20200713144253.jpg,unripe
82.72062008070638,28.92517968373161,0,157,83.0,66.0,103.0,124.55470054736506,1.8325999588010642,120,138,124.0,123.0,126.0,100.68214471213392,8.699467866434677,82,130,99.0,95.0,105.0,IMG20200713144253.jpg,unripe
87.7742698469775,22.5183900055192,51,159,85.0,69.0,104.0,124.44203124375724,1.693205265211909,120,138,124.0,123.0,125.0,99.9886531623317,7.275620859803318,82,128,99.0,95.0,105.0,IMG20200713144253.jpg,unripe
78.66084941467898,35.98493059305665,0,155,83.0,63.0,104.0,124.66391785528786,1.9185327929525635,120,138,124.0,123.0,126.0,102.14358544088857,11.128299152025061,82,130,99.0,95.0,105.0,IMG20200713144253.jpg,unripe
87.03102354153648,28.687683718151565,0,161,88.0,69.0,107.0,123.78866175981302,2.3717321844017345,118,139,123.0,122.0,125.0,100.07167955594868,9.351521586361532,80,130,99.0,93.0,104.0,IMG20200713144302.jpg,unripe
90.97458390476268,23.555416410025774,51,162,90.0,72.0,108.0,123.70512622840403,2.3385594252009065,118,141,123.0,122.0,125.0,99.72542177571837,8.66036478134247,80,129,98.0,93.0,104.0,IMG20200713144302.jpg,unripe
83.65252497382922,32.58094271697131,0,161,86.0,65.0,107.0,123.93514513629097,2.4565686407676304,118,140,123.0,122.0,125.0,100.74458934179455,10.265226785263426,80,130,99.0,93.0,105.0,IMG20200713144302.jpg,unripe
86.16456353618061,27.654210171114713,38,171,84.0,64.0,106.0,122.65035827605514,2.8213392813917784,113,144,122.0,121.0,124.0,95.70856697692913,10.51445615321724,72,129,94.0,88.0,103.0,IMG20200713144302.jpg,unripe
102.95475091090572,26.33250963733916,58,183,102.0,82.0,122.0,123.15725194556477,2.6332102458666897,117,143,122.0,122.0,124.0,96.37735435652323,9.69715893978015,74,130,95.0,89.0,101.0,IMG20200713144302.jpg,unripe
81.1006503970976,26.098345758009774,32,180,81.0,60.0,100.0,127.65485979686454,2.2914306003341336,121,147,127.0,127.0,128.0,93.4981529383569,12.464504394404072,64,128,94.0,83.0,103.0,IMG20200713144324.jpg,unripe
95.21354842441923,24.540623629330106,51,187,95.0,76.0,113.0,127.96338107319653,1.9660783324803734,123,146,128.0,127.0,129.0,94.33305785806964,10.99918384993525,69,128,94.0,86.0,102.0,IMG20200713144324.jpg,unripe
88.94230721552358,33.781742908739126,0,186,93.0,72.0,112.0,127.86791236580912,1.749102875738967,123,145,128.0,127.0,128.0,95.7679974876656,13.20703754169271,69,131,95.0,87.0,103.0,IMG20200713144324.jpg,unripe
90.98508301447072,30.999459496137625,0,186,94.0,73.0,112.0,127.92018379709594,1.862364820995277,123,145,128.0,127.0,128.0,95.14816988008562,12.420369721233401,69,131,94.0,86.0,102.0,IMG20200713144324.jpg,unripe
84.61998462848028,36.3039593065112,0,187,89.0,64.0,111.0,127.89800252886292,1.7987494294710094,123,145,128.0,127.0,128.0,97.19216052494566,14.056965888429223,69,131,96.0,87.0,106.0,IMG20200713144324.jpg,unripe
95.5118202413738,28.473719213590233,45,198,92.0,75.0,113.0,127.85177324675543,2.4678964165045745,122,148,127.0,127.0,128.0,90.86760655903383,11.512019026601777,65,128,92.0,82.0,98.0,IMG20200713144332.jpg,unripe
88.01066221986407,36.01765754482038,0,188,90.0,73.0,109.0,128.0739028272569,2.4812875111731665,122,149,128.0,127.0,128.0,96.04179826002004,13.389315493446729,71,130,95.0,86.0,102.0,IMG20200713144332.jpg,unripe
96.38521269696894,26.00004304215868,51,189,93.0,77.0,112.0,127.91508965191979,2.2768904536206884,122,147,128.0,127.0,128.0,93.78619975239394,10.488781638518729,71,128,94.0,86.0,101.0,IMG20200713144332.jpg,unripe
94.67784262698233,28.301933254213065,0,188,92.0,76.0,112.0,127.93960602002745,2.329223848062813,122,149,128.0,127.0,128.0,93.94147569839224,10.744804443498214,71,131,94.0,86.0,101.0,IMG20200713144332.jpg,unripe
140.6187540530753,29.854372783114712,88,241,137.0,119.0,159.0,127.93608563463789,2.654028951870123,122,150,127.0,127.0,128.0,88.68104297733646,12.056020109196039,62,128,89.0,80.0,97.0,IMG20200713144332.jpg,unripe
